net_manager,purchase_area,street,zipcode_from,zipcode_to,city,num_connections,delivery_perc,perc_of_active_connections,type_conn_perc,type_of_connection,annual_consume,annual_consume_lowtarif_perc,smartmeter_perc
8716902000001,Enduris Netgebied,Dreef,4441AL,4441AL,OVEZANDE,21,90.48,100.0,"52,38",1x35,3340,42.86,14.29
8716902000001,Enduris Netgebied,Plataanweg,4441AM,4441AM,OVEZANDE,21,100.0,100.0,"90,48",3x25,4526,71.43,19.05
8716902000001,Enduris Netgebied,Burg Andriessenstraat,4441AN,4441AN,OVEZANDE,15,100.0,93.33,"73,33",3x25,2699,66.67,6.67
8716902000001,Enduris Netgebied,Burg Andriessenstraat,4441AP,4441AP,OVEZANDE,18,94.44,100.0,"66,67",3x25,2670,38.89,22.22
8716902000001,Enduris Netgebied,Pr Willem-Alexanderstr,4441AR,4441AR,OVEZANDE,12,91.67,100.0,"100,00",3x25,2939,75.0,16.67
8716902000001,Enduris Netgebied,Pr Willem-Alexanderstr,4441AS,4441AS,OVEZANDE,15,93.33,100.0,"53,33",3x25,1850,40.0,13.33
8716902000001,Enduris Netgebied,Schuttersstraat,4441AT,4441AT,OVEZANDE,21,100.0,90.48,"76,19",1x35,694,85.71,76.19
8716902000001,Enduris Netgebied,Mr Dr Messtraat,4441AV,4441AV,OVEZANDE,17,94.12,82.35,"58,82",1x35,4429,5.88,5.88
8716902000001,Enduris Netgebied,Mr Dr Messtraat,4441AW,4441AW,OVEZANDE,14,100.0,85.71,"57,14",1x35,4085,78.57,78.57
8716902000001,Enduris Netgebied,Pastoor Fransestraat,4441AX,4441AX,OVEZANDE,27,100.0,51.85,"48,15",1x35,2936,40.74,40.74
8716902000001,Enduris Netgebied,Willem Tellpad,4441AZ,4441AZ,OVEZANDE,13,100.0,0.0,"92,31",1x35,0,0.0,0.0
8716902000001,Enduris Netgebied,Mauritsstraat,4441BA,4441BA,OVEZANDE,53,83.02,100.0,"75,47",1x35,3230,54.72,22.64
8716902000001,Enduris Netgebied,Constantijnstraat,4441BB,4441BB,OVEZANDE,10,90.0,100.0,"90,00",1x35,2469,30.0,20.0
8716902000001,Enduris Netgebied,Mooymanstraat,4441BC,4441BC,OVEZANDE,23,95.65,100.0,"82,61",3x25,3155,39.13,8.7
8716902000001,Enduris Netgebied,Strobbelhoekstraat,4441BD,4441BD,OVEZANDE,14,92.86,100.0,"50,00",1x35,3280,57.14,14.29
8716902000001,Enduris Netgebied,Strobbelhoekstraat,4441BE,4441BE,OVEZANDE,19,94.74,100.0,"68,42",3x25,4886,78.95,10.53
8716902000001,Enduris Netgebied,Notewei,4441BG,4441SB,OVEZANDE,39,92.31,94.87,"58,97",3x25,5953,69.23,33.33
8716902000001,Enduris Netgebied,Landweg,4441SC,4441SG,OVEZANDE,24,100.0,100.0,"91,67",3x25,3838,79.17,16.67
8716902000001,Enduris Netgebied,Oud Ovezandseweg,4441SH,4441SH,OVEZANDE,14,85.71,100.0,"78,57",3x25,4652,71.43,28.57
8716902000001,Enduris Netgebied,Vrouwepolderseweg,4441SJ,4441SK,OVEZANDE,20,80.0,100.0,"90,00",3x25,3486,55.0,20.0
8716902000001,Enduris Netgebied,Noldijk,4441SL,4441TH,OVEZANDE,38,97.37,94.74,"57,89",3x25,4638,52.63,7.89
8716902000001,Enduris Netgebied,Groenedijk,4441TJ,4441TL,OVEZANDE,26,88.46,84.62,"80,77",3x25,4431,65.38,23.08
8716902000001,Enduris Netgebied,Baandijk,4441TM,4441TM,OVEZANDE,11,100.0,100.0,"100,00",3x25,5105,90.91,0.0
8716902000001,Enduris Netgebied,Blazekop,4441TN,4441TS,OVEZANDE,24,87.5,100.0,"83,33",3x25,8368,79.17,25.0
8716902000001,Enduris Netgebied,Berendijk,4441TT,4443AA,OVEZANDE,28,82.14,100.0,"67,86",3x25,5067,92.86,71.43
8716902000001,Enduris Netgebied,Zuidweg,4443AB,4443AD,NISSE,37,91.89,100.0,"67,57",3x25,5213,94.59,91.89
8716902000001,Enduris Netgebied,Dorpsplein,4443AE,4443AE,NISSE,19,89.47,100.0,"84,21",3x25,5135,100.0,89.47
8716902000001,Enduris Netgebied,Dorpsplein,4443AG,4443AH,NISSE,17,94.12,100.0,"70,59",3x25,6186,88.24,88.24
8716902000001,Enduris Netgebied,Gerbernesseweg,4443AJ,4443AJ,NISSE,18,100.0,88.89,"72,22",3x25,3332,88.89,83.33
8716902000001,Enduris Netgebied,Paul Krugerstraat,4443AK,4443AK,NISSE,22,100.0,95.45,"72,73",3x25,3687,95.45,86.36
8716902000001,Enduris Netgebied,Van der Poest Clementstr,4443AL,4443AL,NISSE,12,83.33,100.0,"66,67",3x25,3384,91.67,91.67
8716902000001,Enduris Netgebied,Van der Poest Clementstr,4443AM,4443AM,NISSE,21,90.48,100.0,"57,14",3x25,3203,95.24,85.71
8716902000001,Enduris Netgebied,Diaconielaan,4443AN,4443AN,NISSE,30,86.67,100.0,"53,33",3x25,3080,93.33,96.67
8716902000001,Enduris Netgebied,Diaconielaan,4443AP,4443AP,NISSE,22,86.36,100.0,"54,55",3x25,3517,90.91,90.91
8716902000001,Enduris Netgebied,Vernovenhoekstraat,4443AR,4443AR,NISSE,27,100.0,100.0,"62,96",3x25,3570,100.0,100.0
8716902000001,Enduris Netgebied,Schuurhoek,4443AS,4444AA,NISSE,82,97.56,93.9,"70,73",3x25,7088,68.29,30.49
8716902000001,Enduris Netgebied,Kerkring,4444AB,4444AB,'S-HEER ABTSKERKE,19,100.0,100.0,"63,16",3x25,4840,42.11,5.26
8716902000001,Enduris Netgebied,Kloetingseweg,4444AC,4444AD,'S-HEER ABTSKERKE,21,90.48,100.0,"71,43",3x25,3443,66.67,23.81
8716902000001,Enduris Netgebied,Poelweg,4444AE,4444AG,'S-HEER ABTSKERKE,50,84.0,100.0,"58,00",3x25,3797,52.0,12.0
8716902000001,Enduris Netgebied,Disselweg,4444AH,4444AH,'S-HEER ABTSKERKE,14,100.0,100.0,"85,71",3x25,1856,71.43,21.43
8716902000001,Enduris Netgebied,Ploegstraat,4444AJ,4444AJ,'S-HEER ABTSKERKE,20,90.0,100.0,"85,00",1x35,2637,35.0,15.0
8716902000001,Enduris Netgebied,In de boogerd,4444AK,4444AK,'S-HEER ABTSKERKE,13,69.23,92.31,"76,92",1x35,3618,84.62,46.15
8716902000001,Enduris Netgebied,Polderweg,4444NA,4451AA,'S-HEER ABTSKERKE,104,93.27,96.15,"76,92",3x25,6806,59.62,14.42
8716902000001,Enduris Netgebied,Dorpsstraat,4451AB,4451AC,HEINKENSZAND,55,94.55,76.36,"40,00",3x25,4878,56.36,40.0
8716902000001,Enduris Netgebied,Kerkdreef,4451AD,4451AH,HEINKENSZAND,28,85.71,100.0,"82,14",3x25,5005,46.43,25.0
8716902000001,Enduris Netgebied,Mr Dr Meslaan,4451AJ,4451AJ,HEINKENSZAND,53,100.0,30.19,"50,94",3x25,1140,30.19,15.09
8716902000001,Enduris Netgebied,Mr Dr Meslaan,4451AK,4451AL,HEINKENSZAND,20,70.0,95.0,"75,00",3x25,4830,60.0,35.0
8716902000001,Enduris Netgebied,Meekrapstraat,4451AM,4451AM,HEINKENSZAND,25,52.0,100.0,"68,00",1x35,1944,64.0,48.0
8716902000001,Enduris Netgebied,Oosterguitestraat,4451AN,4451AN,HEINKENSZAND,12,83.33,100.0,"50,00",1x35,2303,58.33,16.67
8716902000001,Enduris Netgebied,Oosterguitestraat,4451AP,4451AP,HEINKENSZAND,21,71.43,100.0,"52,38",1x35,2244,52.38,33.33
8716902000001,Enduris Netgebied,Van Schengestraat,4451AR,4451AR,HEINKENSZAND,12,41.67,100.0,"100,00",3x25,1763,66.67,50.0
8716902000001,Enduris Netgebied,Van Schengestraat,4451AS,4451AS,HEINKENSZAND,14,71.43,100.0,"50,00",1x35,2114,57.14,35.71
8716902000001,Enduris Netgebied,Nassau Odijkstraat,4451AT,4451AT,HEINKENSZAND,21,80.95,100.0,"95,24",3x25,2356,57.14,33.33
8716902000001,Enduris Netgebied,Rembrandtstraat,4451AV,4451AV,HEINKENSZAND,22,95.45,100.0,"100,00",3x25,3115,54.55,9.09
8716902000001,Enduris Netgebied,Jacob Valckestraat,4451AW,4451AW,HEINKENSZAND,18,77.78,100.0,"100,00",3x25,2870,44.44,22.22
8716902000001,Enduris Netgebied,Jacob Valckestraat,4451AX,4451AX,HEINKENSZAND,21,90.48,100.0,"95,24",3x25,2999,66.67,14.29
8716902000001,Enduris Netgebied,Dorpsstraat,4451BA,4451BA,HEINKENSZAND,20,95.0,100.0,"55,00",3x25,3126,35.0,10.0
8716902000001,Enduris Netgebied,Dorpsstraat,4451BB,4451BB,HEINKENSZAND,13,84.62,100.0,"61,54",3x25,6266,53.85,15.38
8716902000001,Enduris Netgebied,Dorpsstraat,4451BC,4451BC,HEINKENSZAND,25,96.0,100.0,"60,00",3x25,4843,64.0,16.0
8716902000001,Enduris Netgebied,Dorpsstraat,4451BD,4451BE,HEINKENSZAND,29,89.66,100.0,"65,52",3x25,8260,72.41,27.59
8716902000001,Enduris Netgebied,Kerklaan,4451BG,4451BG,HEINKENSZAND,15,53.33,100.0,"73,33",1x35,1894,60.0,46.67
8716902000001,Enduris Netgebied,Kerklaan,4451BH,4451BH,HEINKENSZAND,15,100.0,100.0,"80,00",1x35,2506,13.33,6.67
8716902000001,Enduris Netgebied,Van Cittersstraat,4451BJ,4451BJ,HEINKENSZAND,15,93.33,100.0,"73,33",3x25,3356,60.0,20.0
8716902000001,Enduris Netgebied,Van Cittersstraat,4451BK,4451BK,HEINKENSZAND,14,85.71,100.0,"71,43",1x35,2273,28.57,14.29
8716902000001,Enduris Netgebied,Vijverstraat,4451BL,4451BM,HEINKENSZAND,23,86.96,100.0,"56,52",1x35,2200,39.13,17.39
8716902000001,Enduris Netgebied,Simonswei,4451BN,4451BN,HEINKENSZAND,13,84.62,100.0,"53,85",1x35,2951,61.54,38.46
8716902000001,Enduris Netgebied,Westerstraat,4451BP,4451BP,HEINKENSZAND,22,86.36,100.0,"50,00",1x35,2520,54.55,22.73
8716902000001,Enduris Netgebied,Westerstraat,4451BR,4451BR,HEINKENSZAND,18,94.44,100.0,"61,11",1x35,2684,44.44,11.11
8716902000001,Enduris Netgebied,Julianastraat,4451BS,4451BS,HEINKENSZAND,12,83.33,100.0,"66,67",1x35,3325,75.0,33.33
8716902000001,Enduris Netgebied,Julianastraat,4451BT,4451BT,HEINKENSZAND,14,85.71,100.0,"50,00",1x35,2425,50.0,21.43
8716902000001,Enduris Netgebied,Vinkehof,4451BV,4451BV,HEINKENSZAND,12,75.0,100.0,"100,00",3x25,3269,66.67,33.33
8716902000001,Enduris Netgebied,Vinkehof,4451BW,4451BW,HEINKENSZAND,19,47.37,100.0,"100,00",3x25,1780,68.42,47.37
8716902000001,Enduris Netgebied,Mezehof,4451BX,4451BX,HEINKENSZAND,16,75.0,100.0,"100,00",3x25,1896,87.5,87.5
8716902000001,Enduris Netgebied,Spreeuwehof,4451CA,4451CA,HEINKENSZAND,20,50.0,100.0,"100,00",3x25,1835,70.0,55.0
8716902000001,Enduris Netgebied,Spreeuwehof,4451CB,4451CB,HEINKENSZAND,12,66.67,100.0,"83,33",3x25,2271,41.67,25.0
8716902000001,Enduris Netgebied,Zangvogelstraat,4451CC,4451CC,HEINKENSZAND,13,84.62,100.0,"100,00",3x25,3288,61.54,46.15
8716902000001,Enduris Netgebied,Zangvogelstraat,4451CD,4451CD,HEINKENSZAND,23,65.22,100.0,"95,65",3x25,2253,69.57,56.52
8716902000001,Enduris Netgebied,Zangvogelstraat,4451CE,4451CE,HEINKENSZAND,47,80.85,100.0,"70,21",3x25,3026,55.32,29.79
8716902000001,Enduris Netgebied,Lijsterhof,4451CG,4451CG,HEINKENSZAND,17,52.94,100.0,"70,59",3x25,2648,52.94,52.94
8716902000001,Enduris Netgebied,Flamingostraat,4451CH,4451CH,HEINKENSZAND,11,81.82,100.0,"90,91",3x25,2684,36.36,0.0
8716902000001,Enduris Netgebied,Putterhof,4451CJ,4451CJ,HEINKENSZAND,11,81.82,100.0,"63,64",3x25,3151,72.73,18.18
8716902000001,Enduris Netgebied,Boomvalkstee,4451CK,4451CK,HEINKENSZAND,12,100.0,100.0,"83,33",3x25,2462,33.33,0.0
8716902000001,Enduris Netgebied,Giervalkstee,4451CL,4451CL,HEINKENSZAND,12,83.33,100.0,"83,33",3x25,3494,91.67,16.67
8716902000001,Enduris Netgebied,Torenvalkstee,4451CM,4451CM,HEINKENSZAND,12,83.33,100.0,"83,33",3x25,3000,83.33,16.67
8716902000001,Enduris Netgebied,Roofvogelstraat,4451CP,4451CP,HEINKENSZAND,25,92.0,100.0,"88,00",3x25,3623,84.0,28.0
8716902000001,Enduris Netgebied,Roofvogelstraat,4451CR,4451CR,HEINKENSZAND,20,100.0,100.0,"85,00",3x25,3233,85.0,15.0
8716902000001,Enduris Netgebied,Roofvogelstraat,4451CS,4451CS,HEINKENSZAND,25,88.0,100.0,"88,00",3x25,3298,64.0,24.0
8716902000001,Enduris Netgebied,Roofvogelstraat,4451CT,4451CV,HEINKENSZAND,16,81.25,100.0,"56,25",1x35,7071,75.0,50.0
8716902000001,Enduris Netgebied,Leeuwerikhof,4451CW,4451CW,HEINKENSZAND,15,73.33,100.0,"66,67",3x25,2819,60.0,20.0
8716902000001,Enduris Netgebied,Stengeplein,4451CX,4451CZ,HEINKENSZAND,29,82.76,100.0,"89,66",3x25,3107,62.07,27.59
8716902000001,Enduris Netgebied,Wouwhof,4451DA,4451DA,HEINKENSZAND,17,41.18,100.0,"70,59",1x35,1379,100.0,100.0
8716902000001,Enduris Netgebied,Poelruiterhof,4451DB,4451DD,HEINKENSZAND,36,86.11,100.0,"83,33",3x25,3108,47.22,8.33
8716902000001,Enduris Netgebied,Hof Rietzanger,4451DE,4451DE,HEINKENSZAND,30,100.0,100.0,"96,67",1x35,1609,100.0,100.0
8716902000001,Enduris Netgebied,Strandloperstraat,4451DG,4451DG,HEINKENSZAND,16,93.75,100.0,"56,25",3x25,3238,56.25,6.25
8716902000001,Enduris Netgebied,Boomeend,4451DH,4451DJ,HEINKENSZAND,20,80.0,100.0,"55,00",1x35,3813,60.0,20.0
8716902000001,Enduris Netgebied,Waadvogelstraat,4451DK,4451DN,HEINKENSZAND,30,96.67,100.0,"80,00",3x25,3806,46.67,6.67
8716902000001,Enduris Netgebied,Eendvogelstraat,4451DP,4451DP,HEINKENSZAND,41,82.93,100.0,"60,98",3x25,2961,56.1,19.51
8716902000001,Enduris Netgebied,Eendvogelstraat,4451DR,4451DR,HEINKENSZAND,55,78.18,98.18,"54,55",1x35,2410,50.91,20.0
8716902000001,Enduris Netgebied,Talingstraat,4451DS,4451DS,HEINKENSZAND,36,94.44,100.0,"100,00",3x25,3285,38.89,11.11
8716902000001,Enduris Netgebied,Ganzestraat,4451DT,4451DT,HEINKENSZAND,16,100.0,100.0,"100,00",3x25,2714,43.75,6.25
8716902000001,Enduris Netgebied,Ganzestraat,4451DV,4451DV,HEINKENSZAND,34,70.59,100.0,"52,94",3x25,2843,73.53,52.94
8716902000001,Enduris Netgebied,Zwanestraat,4451DW,4451DW,HEINKENSZAND,30,76.67,100.0,"83,33",1x35,2365,33.33,20.0
8716902000001,Enduris Netgebied,Zwanestraat,4451DX,4451DX,HEINKENSZAND,41,80.49,100.0,"58,54",1x35,2993,53.66,24.39
8716902000001,Enduris Netgebied,Smientstraat,4451DZ,4451DZ,HEINKENSZAND,29,75.86,100.0,"58,62",3x25,3453,55.17,17.24
8716902000001,Enduris Netgebied,Arendhof,4451EA,4451EA,HEINKENSZAND,16,93.75,100.0,"56,25",1x35,3218,62.5,6.25
8716902000001,Enduris Netgebied,Arendhof,4451EB,4451EB,HEINKENSZAND,21,85.71,95.24,"100,00",3x25,3331,47.62,14.29
8716902000001,Enduris Netgebied,Merelhof,4451EC,4451EC,HEINKENSZAND,18,94.44,100.0,"61,11",3x25,3162,55.56,11.11
8716902000001,Enduris Netgebied,Merelhof,4451ED,4451ED,HEINKENSZAND,15,100.0,100.0,"60,00",1x35,2497,46.67,6.67
8716902000001,Enduris Netgebied,Sperwerhof,4451EE,4451EE,HEINKENSZAND,14,71.43,100.0,"64,29",3x25,2938,57.14,21.43
8716902000001,Enduris Netgebied,Havikhof,4451EG,4451EG,HEINKENSZAND,21,76.19,100.0,"95,24",3x25,2843,42.86,9.52
8716902000001,Enduris Netgebied,Zwemeend,4451EH,4451EH,HEINKENSZAND,12,91.67,100.0,"66,67",1x35,3409,58.33,16.67
8716902000001,Enduris Netgebied,Duikeend,4451EJ,4451EL,HEINKENSZAND,36,66.67,100.0,"72,22",1x35,2502,47.22,22.22
8716902000001,Enduris Netgebied,Hoendervogellaan,4451EM,4451EM,HEINKENSZAND,13,76.92,100.0,"53,85",1x35,2879,53.85,23.08
8716902000001,Enduris Netgebied,Hoendervogellaan,4451EN,4451EN,HEINKENSZAND,17,82.35,100.0,"70,59",1x35,3247,29.41,11.76
8716902000001,Enduris Netgebied,Hoendervogellaan,4451EP,4451EP,HEINKENSZAND,10,70.0,100.0,"90,00",3x25,3745,80.0,0.0
8716902000001,Enduris Netgebied,Parelhoen,4451ER,4451ES,HEINKENSZAND,21,71.43,100.0,"80,95",1x35,3326,52.38,23.81
8716902000001,Enduris Netgebied,Korhoen,4451ET,4451ET,HEINKENSZAND,13,69.23,100.0,"100,00",3x25,3662,76.92,23.08
8716902000001,Enduris Netgebied,Pauwhof,4451EV,4451GA,HEINKENSZAND,37,86.49,100.0,"51,35",1x35,4135,45.95,5.41
8716902000001,Enduris Netgebied,Clara's pad,4451HA,4451HA,HEINKENSZAND,10,90.0,100.0,"100,00",3x25,2853,30.0,10.0
8716902000001,Enduris Netgebied,Clara's pad,4451HB,4451HB,HEINKENSZAND,25,84.0,100.0,"56,00",3x25,3160,52.0,28.0
8716902000001,Enduris Netgebied,Clara's pad,4451HC,4451HD,HEINKENSZAND,28,89.29,100.0,"85,71",3x25,4049,64.29,14.29
8716902000001,Enduris Netgebied,Clara's pad,4451HE,4451HE,HEINKENSZAND,11,100.0,100.0,"63,64",3x25,2937,63.64,27.27
8716902000001,Enduris Netgebied,Clara's pad,4451HG,4451HK,HEINKENSZAND,41,95.12,97.56,"63,41",3x25,5174,53.66,4.88
8716902000001,Enduris Netgebied,Eigen Erf,4451HL,4451HL,HEINKENSZAND,10,70.0,90.0,"60,00",3x25,3523,60.0,30.0
8716902000001,Enduris Netgebied,Drieweg,4451HM,4451HP,HEINKENSZAND,27,92.59,88.89,"55,56",3x25,9181,59.26,29.63
8716902000001,Enduris Netgebied,Clara's hof,4451HR,4451HS,HEINKENSZAND,21,90.48,95.24,"47,62",3x25,6217,52.38,4.76
8716902000001,Enduris Netgebied,Schouwersweg,4451HT,4451HT,HEINKENSZAND,24,95.83,79.17,"75,00",3x25,11110,20.83,8.33
8716902000001,Enduris Netgebied,Eijkenweg,4451HV,4451HW,HEINKENSZAND,14,100.0,100.0,"71,43",3x25,14590,21.43,14.29
8716902000001,Enduris Netgebied,Kraaiendijk,4451KA,4451KB,HEINKENSZAND,24,91.67,100.0,"70,83",3x25,9268,70.83,33.33
8716902000001,Enduris Netgebied,'t Dijkje,4451KC,4451KD,HEINKENSZAND,28,85.71,96.43,"82,14",3x25,3111,46.43,14.29
8716902000001,Enduris Netgebied,Dorpsstraat,4451KE,4451KG,HEINKENSZAND,27,96.3,88.89,"70,37",3x25,3046,59.26,22.22
8716902000001,Enduris Netgebied,Kamilleplein,4451LA,4451LA,HEINKENSZAND,21,100.0,100.0,"90,48",1x35,4486,9.52,4.76
8716902000001,Enduris Netgebied,Kamilleplein,4451LB,4451LB,HEINKENSZAND,21,100.0,100.0,"100,00",1x35,1757,0.0,0.0
8716902000001,Enduris Netgebied,Kamilleplein,4451LC,4451LC,HEINKENSZAND,21,100.0,100.0,"100,00",1x35,2214,14.29,14.29
8716902000001,Enduris Netgebied,Longkruidstraat,4451LD,4451LE,HEINKENSZAND,17,100.0,100.0,"58,82",3x25,4563,82.35,0.0
8716902000001,Enduris Netgebied,Zilverschoonstraat,4451LG,4451LG,HEINKENSZAND,14,85.71,100.0,"57,14",1x35,4078,71.43,28.57
8716902000001,Enduris Netgebied,Weegbreestraat,4451LH,4451LK,HEINKENSZAND,28,96.43,100.0,"57,14",1x35,4769,85.71,42.86
8716902000001,Enduris Netgebied,Duizendbladstraat,4451LL,4451LN,HEINKENSZAND,23,78.26,100.0,"91,30",1x35,4143,82.61,60.87
8716902000001,Enduris Netgebied,Guldenroedestraat,4451LP,4451LP,HEINKENSZAND,15,93.33,93.33,"73,33",1x35,4596,53.33,13.33
8716902000001,Enduris Netgebied,Zuidzaksedijk,4451NA,4451NC,HEINKENSZAND,27,96.3,92.59,"70,37",3x25,6164,51.85,0.0
8716902000001,Enduris Netgebied,Oudekamersedijk,4451ND,4451NT,HEINKENSZAND,44,90.91,97.73,"75,00",3x25,5485,65.91,34.09
8716902000001,Enduris Netgebied,Oude Zanddijk,4451NV,4451NV,HEINKENSZAND,20,85.0,100.0,"80,00",3x25,10714,80.0,20.0
8716902000001,Enduris Netgebied,Heinkenszandseweg,4451NW,4451NW,HEINKENSZAND,13,92.31,100.0,"92,31",3x25,6701,69.23,15.38
8716902000001,Enduris Netgebied,Heinkenszandseweg,4451NX,4451NX,HEINKENSZAND,24,95.83,100.0,"75,00",3x25,3350,58.33,20.83
8716902000001,Enduris Netgebied,Kruissewegje,4451PA,4451RB,HEINKENSZAND,38,84.21,94.74,"71,05",3x25,5504,57.89,23.68
8716902000001,Enduris Netgebied,Kousendijk,4451RC,4451RD,HEINKENSZAND,16,93.75,100.0,"81,25",3x25,8514,75.0,25.0
8716902000001,Enduris Netgebied,Oudelandseweg,4451RE,4451RE,HEINKENSZAND,14,92.86,92.86,"85,71",3x25,3764,50.0,14.29
8716902000001,Enduris Netgebied,Korteviele,4451RG,4451RM,HEINKENSZAND,48,95.83,89.58,"75,00",3x25,4603,43.75,14.58
8716902000001,Enduris Netgebied,Noordland,4451RP,4451RP,HEINKENSZAND,24,100.0,87.5,"62,50",3x25,12456,29.17,12.5
8716902000001,Enduris Netgebied,Geertruidahof,4451RR,4451RR,HEINKENSZAND,29,100.0,100.0,"93,10",1x35,2217,17.24,13.79
8716902000001,Enduris Netgebied,Hof van Zeeland,4451RS,4451RS,HEINKENSZAND,173,100.0,98.84,"70,52",1x35,1486,95.95,1.73
8716902000001,Enduris Netgebied,Koriander,4451TA,4451TA,HEINKENSZAND,12,75.0,100.0,"58,33",3x25,1925,75.0,33.33
8716902000001,Enduris Netgebied,Gamander,4451TB,4451TB,HEINKENSZAND,12,75.0,100.0,"66,67",3x25,3510,33.33,8.33
8716902000001,Enduris Netgebied,Honingklaver,4451TC,4451TC,HEINKENSZAND,13,92.31,100.0,"84,62",1x35,2725,23.08,7.69
8716902000001,Enduris Netgebied,Sleutelbloemstraat,4451TD,4451TD,HEINKENSZAND,23,73.91,100.0,"65,22",1x35,4210,56.52,26.09
8716902000001,Enduris Netgebied,Sleutelbloemstraat,4451TE,4451TG,HEINKENSZAND,29,100.0,96.55,"58,62",1x35,2973,44.83,3.45
8716902000001,Enduris Netgebied,Paardebloemstraat,4451TH,4451TH,HEINKENSZAND,16,75.0,100.0,"75,00",1x35,3438,81.25,12.5
8716902000001,Enduris Netgebied,Fluitekruidstraat,4451TJ,4451TJ,HEINKENSZAND,16,81.25,100.0,"75,00",1x35,3515,68.75,31.25
8716902000001,Enduris Netgebied,Nagelkruidstraat,4451TK,4451TK,HEINKENSZAND,14,78.57,100.0,"50,00",1x35,4115,71.43,21.43
8716902000001,Enduris Netgebied,Hoefbladstraat,4451TL,4451TL,HEINKENSZAND,74,91.89,95.95,"74,32",1x35,2669,35.14,29.73
8716902000001,Enduris Netgebied,Venkel,4451TM,4451TM,HEINKENSZAND,13,69.23,100.0,"84,62",1x35,2359,38.46,30.77
8716902000001,Enduris Netgebied,Kervel,4451TN,4451TN,HEINKENSZAND,14,100.0,92.86,"85,71",1x35,2823,92.86,92.86
8716902000001,Enduris Netgebied,Rozemarijnstraat,4451TP,4451TT,HEINKENSZAND,27,92.59,100.0,"55,56",1x35,4379,37.04,11.11
8716902000001,Enduris Netgebied,Marjoleinstraat,4451TV,4451TV,HEINKENSZAND,22,81.82,90.91,"77,27",1x35,3110,45.45,40.91
8716902000001,Enduris Netgebied,Pepermuntstraat,4451TW,4451TW,HEINKENSZAND,28,96.43,78.57,"60,71",1x35,2669,21.43,14.29
8716902000001,Enduris Netgebied,Kruizemuntstraat,4451TX,4451TX,HEINKENSZAND,21,23.81,95.24,"85,71",3x25,2975,95.24,85.71
8716902000001,Enduris Netgebied,Heerenstraat,4453AA,4453AA,'S-HEERENHOEK,14,85.71,100.0,"57,14",3x25,9198,57.14,14.29
8716902000001,Enduris Netgebied,Kuijpersdijk,4453AB,4453AC,'S-HEERENHOEK,20,100.0,100.0,"55,00",3x25,3684,60.0,10.0
8716902000001,Enduris Netgebied,Molendijk,4453AD,4453AD,'S-HEERENHOEK,27,92.59,100.0,"66,67",3x25,4373,62.96,18.52
8716902000001,Enduris Netgebied,Molendijk,4453AE,4453AE,'S-HEERENHOEK,19,94.74,100.0,"78,95",3x25,4702,63.16,21.05
8716902000001,Enduris Netgebied,Molendijk,4453AG,4453AG,'S-HEERENHOEK,19,84.21,94.74,"57,89",1x35,2583,47.37,26.32
8716902000001,Enduris Netgebied,Deken Holtkampstraat,4453AH,4453AJ,'S-HEERENHOEK,25,96.0,100.0,"72,00",3x25,10861,64.0,20.0
8716902000001,Enduris Netgebied,Deken Tomaslaan,4453AK,4453AK,'S-HEERENHOEK,25,84.0,96.0,"64,00",3x25,3681,68.0,20.0
8716902000001,Enduris Netgebied,Deken Tomaslaan,4453AL,4453AL,'S-HEERENHOEK,25,96.0,96.0,"80,00",3x25,2735,52.0,12.0
8716902000001,Enduris Netgebied,Merietestraat,4453AM,4453AM,'S-HEERENHOEK,19,89.47,63.16,"73,68",3x25,1248,15.79,15.79
8716902000001,Enduris Netgebied,Jacoba van Beierenpad,4453AN,4453AP,'S-HEERENHOEK,16,93.75,100.0,"81,25",3x25,2106,56.25,25.0
8716902000001,Enduris Netgebied,van Steestraat,4453AR,4453AR,'S-HEERENHOEK,11,100.0,100.0,"54,55",3x25,2595,54.55,9.09
8716902000001,Enduris Netgebied,Willibrordusstraat,4453AS,4453AT,'S-HEERENHOEK,28,96.43,100.0,"60,71",3x25,2634,32.14,7.14
8716902000001,Enduris Netgebied,Laustraat,4453AV,4453AV,'S-HEERENHOEK,16,93.75,75.0,"68,75",3x25,2174,50.0,37.5
8716902000001,Enduris Netgebied,Laustraat,4453AW,4453AW,'S-HEERENHOEK,15,93.33,100.0,"86,67",3x25,3010,33.33,13.33
8716902000001,Enduris Netgebied,Laustraat,4453AX,4453AX,'S-HEERENHOEK,16,87.5,100.0,"81,25",3x25,2166,68.75,50.0
8716902000001,Enduris Netgebied,Dregmansstraat,4453AZ,4453AZ,'S-HEERENHOEK,28,96.43,100.0,"82,14",3x25,2877,28.57,7.14
8716902000001,Enduris Netgebied,van Zijlstraat,4453BA,4453BA,'S-HEERENHOEK,30,76.67,96.67,"76,67",3x25,2764,53.33,10.0
8716902000001,Enduris Netgebied,van Zijlstraat,4453BB,4453BB,'S-HEERENHOEK,14,92.86,100.0,"100,00",3x25,2530,57.14,21.43
8716902000001,Enduris Netgebied,Pastoor Fronhoffstraat,4453BC,4453BC,'S-HEERENHOEK,36,91.67,100.0,"63,89",1x35,4314,38.89,13.89
8716902000001,Enduris Netgebied,Deken de Zwagerpad,4453BD,4453BD,'S-HEERENHOEK,17,94.12,100.0,"88,24",1x35,2778,35.29,17.65
