net_manager,purchase_area,street,zipcode_from,zipcode_to,city,num_connections,delivery_perc,perc_of_active_connections,type_conn_perc,type_of_connection,annual_consume,annual_consume_lowtarif_perc,smartmeter_perc
8716902000001,Enduris Netgebied,Boerhaavestraat,4416EK,4416EL,KRUININGEN,23,95.65,100.0,"86,96",3x25,4421,73.91,13.04
8716902000001,Enduris Netgebied,Einsteinstraat,4416EM,4416EM,KRUININGEN,13,100.0,92.31,"53,85",3x25,2959,46.15,0.0
8716902000001,Enduris Netgebied,Zeemanstraat,4416EN,4416EN,KRUININGEN,10,100.0,100.0,"80,00",1x35,4112,50.0,10.0
8716902000001,Enduris Netgebied,Lorentzhof,4416EP,4416EP,KRUININGEN,13,84.62,92.31,"92,31",3x25,4478,76.92,23.08
8716902000001,Enduris Netgebied,Gracht,4416GA,4416GA,KRUININGEN,11,100.0,100.0,"100,00",3x25,3645,18.18,18.18
8716902000001,Enduris Netgebied,Schonewal,4416HB,4416HB,KRUININGEN,14,92.86,85.71,"78,57",1x35,3140,78.57,7.14
8716902000001,Enduris Netgebied,Concordia,4416HC,4416HL,KRUININGEN,17,94.12,76.47,"64,71",1x35,2295,70.59,11.76
8716902000001,Enduris Netgebied,Donkervliet,4416HN,4416HT,KRUININGEN,17,94.12,82.35,"82,35",1x35,2781,70.59,5.88
8716902000001,Enduris Netgebied,Ravenstein,4416HW,4416HW,KRUININGEN,39,94.87,89.74,"69,23",1x35,3047,10.26,7.69
8716902000001,Enduris Netgebied,Boulevard,4416HX,4416NA,KRUININGEN,29,100.0,96.55,"79,31",3x25,5393,44.83,0.0
8716902000001,Enduris Netgebied,Zandweg,4416NB,4416NB,KRUININGEN,14,100.0,100.0,"78,57",3x25,4216,57.14,7.14
8716902000001,Enduris Netgebied,Zandweg,4416NC,4416NC,KRUININGEN,20,100.0,100.0,"55,00",3x25,2945,65.0,15.0
8716902000001,Enduris Netgebied,Hansweertsestraatweg,4416ND,4416ND,KRUININGEN,30,96.67,100.0,"66,67",3x25,5303,56.67,6.67
8716902000001,Enduris Netgebied,Eendenpoelweg,4416NE,4416NJ,KRUININGEN,27,100.0,96.3,"77,78",3x25,4080,62.96,11.11
8716902000001,Enduris Netgebied,Achterwegje,4416NK,4416PE,KRUININGEN,20,100.0,85.0,"75,00",3x25,11255,45.0,20.0
8716902000001,Enduris Netgebied,Goversweg,4416PG,4416PH,KRUININGEN,17,100.0,76.47,"64,71",3x25,9080,52.94,5.88
8716902000001,Enduris Netgebied,Stationsweg,4416PJ,4416PJ,KRUININGEN,18,100.0,100.0,"77,78",3x25,7152,50.0,16.67
8716902000001,Enduris Netgebied,Nisseweg,4416PK,4416PN,KRUININGEN,23,100.0,95.65,"82,61",3x25,3901,34.78,8.7
8716902000001,Enduris Netgebied,Kaasgat,4416PP,4416PR,KRUININGEN,20,100.0,100.0,"75,00",3x25,9746,40.0,10.0
8716902000001,Enduris Netgebied,Kersenweg,4416PT,4416PX,KRUININGEN,44,100.0,77.27,"70,45",3x25,5940,29.55,22.73
8716902000001,Enduris Netgebied,Oostelijke Kanaalweg,4416QA,4416RA,KRUININGEN,16,87.5,100.0,"75,00",3x25,19395,87.5,12.5
8716902000001,Enduris Netgebied,Veerhaven,4416RB,4416RC,KRUININGEN,14,100.0,85.71,"57,14",3x25,8921,35.71,7.14
8716902000001,Enduris Netgebied,Zwarteweg,4416RD,4417AA,KRUININGEN,64,98.44,98.44,"56,25",1x35,7897,70.31,9.38
8716902000001,Enduris Netgebied,Schoolstraat,4417AB,4417AB,HANSWEERT,14,100.0,100.0,"92,86",3x25,4499,50.0,0.0
8716902000001,Enduris Netgebied,Merwedestraat,4417AC,4417AC,HANSWEERT,14,100.0,100.0,"57,14",1x35,3029,35.71,0.0
8716902000001,Enduris Netgebied,Merwedestraat,4417AD,4417AD,HANSWEERT,10,100.0,100.0,"80,00",1x35,3098,50.0,10.0
8716902000001,Enduris Netgebied,Nieuwstraat,4417AE,4417AE,HANSWEERT,13,100.0,100.0,"46,15",1x35,3697,38.46,7.69
8716902000001,Enduris Netgebied,Nieuwstraat,4417AG,4417AG,HANSWEERT,20,100.0,95.0,"60,00",3x25,2780,45.0,5.0
8716902000001,Enduris Netgebied,Kanaalstraat,4417AH,4417AH,HANSWEERT,15,100.0,93.33,"73,33",3x25,2562,33.33,0.0
8716902000001,Enduris Netgebied,Kloosterstraat,4417AJ,4417AJ,HANSWEERT,24,100.0,100.0,"58,33",3x25,4221,45.83,8.33
8716902000001,Enduris Netgebied,Lange Geer,4417AK,4417AK,HANSWEERT,12,100.0,100.0,"66,67",3x25,5816,58.33,0.0
8716902000001,Enduris Netgebied,Westhavendijk,4417AL,4417AP,HANSWEERT,14,92.86,92.86,"64,29",3x25,3290,50.0,7.14
8716902000001,Enduris Netgebied,Waalstraat,4417AR,4417AS,HANSWEERT,24,100.0,100.0,"75,00",3x25,2613,79.17,54.17
8716902000001,Enduris Netgebied,Oude Kerkstraat,4417AT,4417AV,HANSWEERT,18,94.44,100.0,"55,56",1x35,4395,55.56,11.11
8716902000001,Enduris Netgebied,Oude Polderstraat,4417AW,4417AW,HANSWEERT,18,94.44,100.0,"66,67",1x35,3167,77.78,22.22
8716902000001,Enduris Netgebied,Oude Polderstraat,4417AX,4417AX,HANSWEERT,10,100.0,100.0,"60,00",1x35,2823,40.0,10.0
8716902000001,Enduris Netgebied,Oude Polderstraat,4417AZ,4417BA,HANSWEERT,30,100.0,100.0,"53,33",1x35,2723,33.33,10.0
8716902000001,Enduris Netgebied,Maasstraat,4417BB,4417BB,HANSWEERT,12,100.0,100.0,"91,67",1x35,2863,33.33,8.33
8716902000001,Enduris Netgebied,Kerklaan,4417BD,4417BD,HANSWEERT,12,83.33,100.0,"83,33",3x25,4870,75.0,16.67
8716902000001,Enduris Netgebied,Boomdijk,4417BE,4417BE,HANSWEERT,16,87.5,93.75,"56,25",3x25,3962,37.5,6.25
8716902000001,Enduris Netgebied,Boomdijk,4417BG,4417BG,HANSWEERT,30,100.0,100.0,"80,00",1x35,2450,23.33,3.33
8716902000001,Enduris Netgebied,Europastraat,4417BH,4417BH,HANSWEERT,14,100.0,100.0,"57,14",1x35,2557,28.57,14.29
8716902000001,Enduris Netgebied,Sloestraat,4417BJ,4417BJ,HANSWEERT,16,100.0,62.5,"81,25",1x35,2062,12.5,12.5
8716902000001,Enduris Netgebied,Maartenbroersweg,4417BK,4417BK,HANSWEERT,42,92.86,100.0,"57,14",3x25,3381,38.1,7.14
8716902000001,Enduris Netgebied,Maartenbroersweg,4417BL,4417BL,HANSWEERT,27,92.59,100.0,"55,56",1x35,2929,48.15,18.52
8716902000001,Enduris Netgebied,Scheldestraat,4417BN,4417BS,HANSWEERT,44,97.73,100.0,"93,18",1x35,2382,25.0,11.36
8716902000001,Enduris Netgebied,Braakmanstraat,4417BT,4417BV,HANSWEERT,21,100.0,95.24,"52,38",1x35,3876,38.1,4.76
8716902000001,Enduris Netgebied,Wielingenstraat,4417BW,4417CB,HANSWEERT,28,96.43,100.0,"53,57",1x35,4253,39.29,25.0
8716902000001,Enduris Netgebied,Keeten,4417CC,4417CC,HANSWEERT,16,93.75,100.0,"75,00",3x25,2899,43.75,12.5
8716902000001,Enduris Netgebied,Keeten,4417CD,4417CD,HANSWEERT,17,100.0,100.0,"76,47",1x35,4249,41.18,0.0
8716902000001,Enduris Netgebied,Pluimpot,4417CG,4417CG,HANSWEERT,34,91.18,100.0,"64,71",1x35,3274,35.29,23.53
8716902000001,Enduris Netgebied,Pluimpot,4417CH,4417CH,HANSWEERT,12,100.0,100.0,"50,00",1x35,3191,75.0,25.0
8716902000001,Enduris Netgebied,Roompot,4417CJ,4417CJ,HANSWEERT,10,100.0,100.0,"90,00",1x35,3008,40.0,0.0
8716902000001,Enduris Netgebied,Roompot,4417CK,4417CK,HANSWEERT,41,97.56,100.0,"78,05",3x25,2781,36.59,14.63
8716902000001,Enduris Netgebied,Mastgat,4417CL,4417CL,HANSWEERT,15,100.0,100.0,"53,33",3x25,3797,33.33,6.67
8716902000001,Enduris Netgebied,Mastgat,4417CM,4417CM,HANSWEERT,19,100.0,100.0,"94,74",3x25,3360,10.53,0.0
8716902000001,Enduris Netgebied,Zijpe,4417CN,4417CN,HANSWEERT,17,82.35,100.0,"47,06",1x35,4123,64.71,47.06
8716902000001,Enduris Netgebied,Krammer,4417CP,4417CP,HANSWEERT,20,100.0,100.0,"75,00",1x35,2413,60.0,10.0
8716902000001,Enduris Netgebied,Krammer,4417CR,4417CS,HANSWEERT,17,94.12,100.0,"94,12",1x35,3667,64.71,5.88
8716902000001,Enduris Netgebied,Tramperweg,4417CZ,4417CZ,HANSWEERT,11,100.0,90.91,"54,55",3x25,6740,27.27,9.09
8716902000001,Enduris Netgebied,Leklaan,4417DA,4417DB,HANSWEERT,21,100.0,100.0,"76,19",1x35,2692,23.81,4.76
8716902000001,Enduris Netgebied,Binnenhaven,4417DG,4417DJ,HANSWEERT,28,96.43,96.43,"71,43",1x35,3085,10.71,7.14
8716902000001,Enduris Netgebied,Vechtlaan,4417DK,4417PB,HANSWEERT,36,94.44,94.44,"72,22",3x25,6134,66.67,11.11
8716902000001,Enduris Netgebied,Kamperweg,4417PC,4421AA,HANSWEERT,30,93.33,100.0,"63,33",3x25,5786,43.33,3.33
8716902000001,Enduris Netgebied,Kerkplein,4421AB,4421AB,KAPELLE,11,100.0,100.0,"54,55",3x25,22265,81.82,27.27
8716902000001,Enduris Netgebied,Weststraat,4421AC,4421AC,KAPELLE,27,100.0,100.0,"55,56",3x25,13204,29.63,18.52
8716902000001,Enduris Netgebied,Goessestraatweg,4421AD,4421AD,KAPELLE,16,100.0,100.0,"75,00",3x25,3319,31.25,0.0
8716902000001,Enduris Netgebied,Dijkwelsestraat,4421AE,4421AE,KAPELLE,19,94.74,100.0,"57,89",3x25,3895,47.37,10.53
8716902000001,Enduris Netgebied,Dijkwelsestraat,4421AG,4421AG,KAPELLE,18,94.44,100.0,"55,56",3x25,4341,55.56,11.11
8716902000001,Enduris Netgebied,Dijkwelsestraat,4421AH,4421AH,KAPELLE,21,100.0,100.0,"57,14",3x25,7344,42.86,4.76
8716902000001,Enduris Netgebied,Dijkwelsestraat,4421AJ,4421AJ,KAPELLE,13,100.0,100.0,"61,54",3x25,3373,69.23,15.38
8716902000001,Enduris Netgebied,Stationsstraat,4421AK,4421AK,KAPELLE,41,100.0,95.12,"68,29",1x35,3493,65.85,46.34
8716902000001,Enduris Netgebied,De Warretjes,4421AL,4421AL,KAPELLE,15,100.0,100.0,"73,33",1x35,2342,6.67,6.67
8716902000001,Enduris Netgebied,De Warretjes,4421AM,4421AM,KAPELLE,13,100.0,100.0,"92,31",1x35,2218,7.69,7.69
8716902000001,Enduris Netgebied,Oude Bosstraat,4421AN,4421AN,KAPELLE,17,100.0,100.0,"64,71",1x35,2372,47.06,5.88
8716902000001,Enduris Netgebied,Oude Bosstraat,4421AP,4421AP,KAPELLE,13,100.0,100.0,"53,85",3x25,2154,23.08,0.0
8716902000001,Enduris Netgebied,Oude Bosstraat,4421AR,4421AR,KAPELLE,13,100.0,100.0,"61,54",1x35,2390,38.46,23.08
8716902000001,Enduris Netgebied,Oude Bosstraat,4421AS,4421AT,KAPELLE,19,89.47,100.0,"57,89",3x25,2543,31.58,21.05
8716902000001,Enduris Netgebied,Ceresstraat,4421AV,4421AV,KAPELLE,20,100.0,100.0,"55,00",1x35,2162,15.0,0.0
8716902000001,Enduris Netgebied,Vijverstraat,4421AW,4421AW,KAPELLE,33,96.97,100.0,"57,58",3x25,3907,33.33,3.03
8716902000001,Enduris Netgebied,Vijverstraat,4421AX,4421AX,KAPELLE,31,100.0,100.0,"58,06",1x35,3168,54.84,12.9
8716902000001,Enduris Netgebied,Dreef,4421AZ,4421AZ,KAPELLE,12,100.0,100.0,"58,33",1x35,3711,16.67,8.33
8716902000001,Enduris Netgebied,Dreef,4421BA,4421BA,KAPELLE,20,95.0,100.0,"55,00",3x25,2909,30.0,10.0
8716902000001,Enduris Netgebied,Van der Biltlaan,4421BB,4421BB,KAPELLE,20,100.0,100.0,"80,00",3x25,4300,20.0,5.0
8716902000001,Enduris Netgebied,Van der Biltlaan,4421BC,4421BC,KAPELLE,21,100.0,95.24,"66,67",1x35,3554,0.0,0.0
8716902000001,Enduris Netgebied,Van der Biltlaan,4421BD,4421BD,KAPELLE,35,100.0,100.0,"48,57",3x25,3650,34.29,2.86
8716902000001,Enduris Netgebied,Van der Biltlaan,4421BE,4421BH,KAPELLE,25,100.0,96.0,"48,00",1x35,7221,40.0,16.0
8716902000001,Enduris Netgebied,Molenwater,4421BJ,4421BJ,KAPELLE,14,100.0,100.0,"85,71",1x35,3223,50.0,0.0
8716902000001,Enduris Netgebied,Jagtlust,4421BK,4421BK,KAPELLE,16,100.0,100.0,"62,50",1x35,2880,50.0,12.5
8716902000001,Enduris Netgebied,Biezelingsestraat,4421BL,4421BM,KAPELLE,33,96.97,96.97,"54,55",1x35,9759,66.67,48.48
8716902000001,Enduris Netgebied,Biezelingsestraat,4421BN,4421BN,KAPELLE,23,100.0,100.0,"78,26",3x25,10476,52.17,8.7
8716902000001,Enduris Netgebied,Biezelingsestraat,4421BP,4421BP,KAPELLE,12,100.0,83.33,"66,67",1x35,1634,75.0,83.33
8716902000001,Enduris Netgebied,Biezelingsestraat,4421BR,4421BS,KAPELLE,28,100.0,100.0,"89,29",3x25,8086,64.29,21.43
8716902000001,Enduris Netgebied,Biezelingsestraat,4421BT,4421BT,KAPELLE,30,100.0,100.0,"56,67",3x25,5005,30.0,6.67
8716902000001,Enduris Netgebied,Park Beukenhof,4421BV,4421BV,KAPELLE,54,100.0,100.0,"79,63",1x35,3224,20.37,5.56
8716902000001,Enduris Netgebied,Vroonlandseweg,4421BW,4421BW,KAPELLE,26,100.0,100.0,"69,23",3x25,6137,50.0,15.38
8716902000001,Enduris Netgebied,Vroonlandseweg,4421BX,4421BX,KAPELLE,14,100.0,100.0,"100,00",3x25,4498,64.29,7.14
8716902000001,Enduris Netgebied,Cederlaan,4421BZ,4421BZ,KAPELLE,21,100.0,100.0,"80,95",3x25,3376,57.14,19.05
8716902000001,Enduris Netgebied,C D Vereekeplein,4421CA,4421CA,KAPELLE,16,100.0,100.0,"100,00",1x35,1624,0.0,0.0
8716902000001,Enduris Netgebied,C D Vereekestraat,4421CB,4421CB,KAPELLE,21,100.0,100.0,"90,48",1x35,2315,23.81,9.52
8716902000001,Enduris Netgebied,C D Vereekestraat,4421CC,4421CC,KAPELLE,21,100.0,100.0,"71,43",1x35,1352,0.0,0.0
8716902000001,Enduris Netgebied,Cypressenhof,4421CD,4421CD,KAPELLE,10,100.0,100.0,"80,00",3x25,3248,20.0,0.0
8716902000001,Enduris Netgebied,C D Vereekestraat,4421CE,4421CG,KAPELLE,33,100.0,100.0,"63,64",3x25,4724,24.24,6.06
8716902000001,Enduris Netgebied,Alexanderstraat,4421CH,4421CH,KAPELLE,29,96.55,96.55,"51,72",1x35,3952,48.28,13.79
8716902000001,Enduris Netgebied,Mauritsstraat,4421CJ,4421CJ,KAPELLE,17,100.0,100.0,"58,82",3x25,3264,52.94,11.76
8716902000001,Enduris Netgebied,Mauritsstraat,4421CK,4421CK,KAPELLE,20,90.0,100.0,"50,00",1x35,3731,55.0,20.0
8716902000001,Enduris Netgebied,Bruelisstraat,4421CL,4421CL,KAPELLE,18,100.0,100.0,"66,67",3x25,4973,44.44,27.78
8716902000001,Enduris Netgebied,Bruelisstraat,4421CM,4421CM,KAPELLE,12,100.0,100.0,"100,00",3x25,2885,16.67,8.33
8716902000001,Enduris Netgebied,Bruelisstraat,4421CN,4421CN,KAPELLE,23,100.0,100.0,"86,96",1x35,2480,4.35,0.0
8716902000001,Enduris Netgebied,Bruelisstraat,4421CP,4421CP,KAPELLE,23,100.0,100.0,"86,96",1x35,1903,8.7,0.0
8716902000001,Enduris Netgebied,Bruelisstraat,4421CR,4421CR,KAPELLE,25,96.0,100.0,"84,00",1x35,3280,68.0,44.0
8716902000001,Enduris Netgebied,Bruelisstraat,4421CS,4421CS,KAPELLE,21,100.0,100.0,"100,00",1x35,1823,33.33,33.33
8716902000001,Enduris Netgebied,Bruelisstraat,4421CT,4421CT,KAPELLE,15,100.0,100.0,"93,33",1x35,2045,0.0,0.0
8716902000001,Enduris Netgebied,Bruelisstraat,4421CV,4421CV,KAPELLE,29,100.0,100.0,"96,55",1x35,2467,13.79,6.9
8716902000001,Enduris Netgebied,Gistellisstraat,4421CW,4421CX,KAPELLE,28,100.0,100.0,"75,00",3x25,3065,39.29,7.14
8716902000001,Enduris Netgebied,Ooststraat,4421CZ,4421CZ,KAPELLE,27,100.0,96.3,"62,96",3x25,5341,51.85,11.11
8716902000001,Enduris Netgebied,Coxstraat,4421DA,4421DA,KAPELLE,22,95.45,100.0,"100,00",3x25,3530,27.27,4.55
8716902000001,Enduris Netgebied,Coxstraat,4421DB,4421DB,KAPELLE,31,93.55,100.0,"70,97",3x25,3911,48.39,16.13
8716902000001,Enduris Netgebied,Coxstraat,4421DC,4421DC,KAPELLE,26,100.0,96.15,"88,46",3x25,5778,50.0,34.62
8716902000001,Enduris Netgebied,Coxstraat,4421DD,4421DD,KAPELLE,13,100.0,100.0,"84,62",3x25,3759,30.77,7.69
8716902000001,Enduris Netgebied,Stoofboogerd,4421DE,4421DE,KAPELLE,25,100.0,100.0,"100,00",3x25,3236,12.0,0.0
8716902000001,Enduris Netgebied,Stoofboogerd,4421DG,4421DG,KAPELLE,32,96.88,100.0,"65,63",1x35,2600,40.63,43.75
8716902000001,Enduris Netgebied,Oomskinderenstraat,4421DH,4421DH,KAPELLE,19,100.0,100.0,"68,42",1x35,3953,47.37,10.53
8716902000001,Enduris Netgebied,De Schuur,4421DJ,4421DJ,KAPELLE,19,100.0,100.0,"94,74",3x25,2531,78.95,0.0
8716902000001,Enduris Netgebied,Bellefleurstraat,4421DK,4421DK,KAPELLE,18,100.0,100.0,"94,44",3x25,3482,44.44,5.56
8716902000001,Enduris Netgebied,Bellefleurstraat,4421DL,4421DL,KAPELLE,18,100.0,100.0,"61,11",3x25,2947,55.56,22.22
8716902000001,Enduris Netgebied,Meekrapstraat,4421DM,4421DM,KAPELLE,18,100.0,100.0,"88,89",1x35,2144,61.11,44.44
8716902000001,Enduris Netgebied,Benonistraat,4421DN,4421DP,KAPELLE,26,96.15,100.0,"96,15",1x35,2795,42.31,15.38
8716902000001,Enduris Netgebied,Conferencestraat,4421DR,4421DR,KAPELLE,18,100.0,100.0,"94,44",1x35,2041,22.22,0.0
8716902000001,Enduris Netgebied,Conferencestraat,4421DS,4421DS,KAPELLE,23,100.0,100.0,"69,57",1x35,3163,21.74,0.0
8716902000001,Enduris Netgebied,Elstarstraat,4421DT,4421DT,KAPELLE,59,93.22,100.0,"71,19",1x35,2709,35.59,8.47
8716902000001,Enduris Netgebied,Elstarstraat,4421DV,4421DV,KAPELLE,55,90.91,100.0,"74,55",1x35,3433,36.36,9.09
8716902000001,Enduris Netgebied,Jonagoldstraat,4421DW,4421DW,KAPELLE,20,100.0,100.0,"90,00",1x35,3907,30.0,5.0
8716902000001,Enduris Netgebied,Elanhof,4421DX,4421DX,KAPELLE,16,93.75,100.0,"75,00",3x25,3460,25.0,6.25
8716902000001,Enduris Netgebied,Ooststraat,4421EA,4421EA,KAPELLE,13,100.0,92.31,"53,85",1x35,2042,38.46,0.0
8716902000001,Enduris Netgebied,Ooststraat,4421EB,4421EB,KAPELLE,11,100.0,100.0,"90,91",3x25,3267,54.55,0.0
8716902000001,Enduris Netgebied,Ooststraat,4421EC,4421EC,KAPELLE,15,100.0,100.0,"73,33",3x25,7714,53.33,0.0
8716902000001,Enduris Netgebied,Maalstede,4421ED,4421ED,KAPELLE,25,100.0,100.0,"52,00",3x25,3933,52.0,12.0
8716902000001,Enduris Netgebied,Maalstede,4421EE,4421EE,KAPELLE,15,100.0,93.33,"73,33",1x35,2819,40.0,0.0
8716902000001,Enduris Netgebied,Spaartweg,4421EG,4421EH,KAPELLE,25,100.0,96.0,"100,00",3x25,3623,72.0,0.0
8716902000001,Enduris Netgebied,Kasteelstraat,4421EJ,4421EJ,KAPELLE,19,100.0,100.0,"100,00",3x25,3441,42.11,0.0
8716902000001,Enduris Netgebied,Bogerdlaan,4421EK,4421EK,KAPELLE,16,100.0,100.0,"100,00",3x25,2619,31.25,0.0
8716902000001,Enduris Netgebied,Slotstraat,4421EL,4421EL,KAPELLE,23,100.0,100.0,"100,00",3x25,2870,30.43,4.35
8716902000001,Enduris Netgebied,Voorburcht,4421EM,4421EM,KAPELLE,19,100.0,100.0,"100,00",3x25,3178,26.32,15.79
8716902000001,Enduris Netgebied,Voorburcht,4421EN,4421EN,KAPELLE,11,100.0,100.0,"100,00",3x25,3882,27.27,9.09
8716902000001,Enduris Netgebied,Bergstraat,4421EP,4421EP,KAPELLE,13,100.0,100.0,"100,00",3x25,3343,69.23,0.0
8716902000001,Enduris Netgebied,Bergstraat,4421ER,4421ER,KAPELLE,14,100.0,100.0,"92,86",3x25,3606,28.57,14.29
8716902000001,Enduris Netgebied,De Komme,4421ES,4421ES,KAPELLE,12,100.0,100.0,"100,00",3x25,4056,50.0,16.67
8716902000001,Enduris Netgebied,De Komme,4421ET,4421ET,KAPELLE,10,100.0,100.0,"100,00",3x25,3582,50.0,0.0
8716902000001,Enduris Netgebied,Grachtstraat,4421EV,4421EV,KAPELLE,14,92.86,100.0,"92,86",3x25,3164,57.14,21.43
8716902000001,Enduris Netgebied,Langegracht,4421EW,4421EW,KAPELLE,19,100.0,100.0,"100,00",3x25,2943,52.63,10.53
8716902000001,Enduris Netgebied,Langegracht,4421EX,4421EX,KAPELLE,15,100.0,100.0,"80,00",3x25,3304,33.33,0.0
8716902000001,Enduris Netgebied,Langegracht,4421EZ,4421EZ,KAPELLE,20,100.0,100.0,"95,00",3x25,2949,35.0,10.0
8716902000001,Enduris Netgebied,Vroonenburg,4421GA,4421GA,KAPELLE,24,100.0,100.0,"58,33",3x25,2972,45.83,0.0
8716902000001,Enduris Netgebied,Paukenshoekstraat,4421GB,4421GB,KAPELLE,21,100.0,100.0,"71,43",1x35,3199,14.29,4.76
8716902000001,Enduris Netgebied,Paukenshoekstraat,4421GC,4421GC,KAPELLE,17,94.12,100.0,"58,82",3x25,2981,35.29,17.65
8716902000001,Enduris Netgebied,Spaarlingsstraat,4421GD,4421GD,KAPELLE,20,95.0,100.0,"70,00",1x35,3058,15.0,5.0
8716902000001,Enduris Netgebied,Spaarlingsstraat,4421GE,4421GE,KAPELLE,19,100.0,100.0,"52,63",1x35,2016,31.58,10.53
8716902000001,Enduris Netgebied,Moolhoekstraat,4421GG,4421GG,KAPELLE,18,100.0,100.0,"94,44",1x35,2329,27.78,5.56
8716902000001,Enduris Netgebied,Moolhoekstraat,4421GH,4421GH,KAPELLE,18,100.0,100.0,"77,78",1x35,2253,50.0,5.56
8716902000001,Enduris Netgebied,Vroonlandseweg,4421GJ,4421GJ,KAPELLE,11,100.0,100.0,"72,73",1x35,3689,27.27,0.0
8716902000001,Enduris Netgebied,Vroonlandseweg,4421GK,4421GK,KAPELLE,29,100.0,100.0,"75,86",3x25,4071,41.38,6.9
8716902000001,Enduris Netgebied,Vroonlandseweg,4421GL,4421GL,KAPELLE,26,88.46,96.15,"92,31",3x25,3450,53.85,23.08
8716902000001,Enduris Netgebied,De Doolhof,4421GM,4421GM,KAPELLE,21,95.24,100.0,"71,43",1x35,2873,38.1,9.52
8716902000001,Enduris Netgebied,Pronkenburg,4421GN,4421GN,KAPELLE,17,94.12,100.0,"100,00",3x25,3968,58.82,17.65
8716902000001,Enduris Netgebied,Schuttershof,4421GP,4421GP,KAPELLE,45,95.56,100.0,"95,56",3x25,3658,48.89,11.11
8716902000001,Enduris Netgebied,Lange Meet,4421GR,4421GT,KAPELLE,31,100.0,100.0,"80,65",3x25,5279,32.26,12.9
8716902000001,Enduris Netgebied,Parklaan,4421GV,4421GV,KAPELLE,18,100.0,100.0,"100,00",3x25,3645,66.67,27.78
8716902000001,Enduris Netgebied,Parklaan,4421GW,4421GW,KAPELLE,12,100.0,100.0,"100,00",3x25,4586,41.67,8.33
8716902000001,Enduris Netgebied,De Veilingmeester,4421GX,4421GX,KAPELLE,23,100.0,100.0,"95,65",1x35,2637,91.3,100.0
8716902000001,Enduris Netgebied,Heer Lodewijkstraat,4421GZ,4421GZ,KAPELLE,16,100.0,100.0,"93,75",1x35,3815,12.5,0.0
8716902000001,Enduris Netgebied,De Grenadier,4421HT,4421HT,KAPELLE,12,91.67,83.33,"66,67",1x35,3206,41.67,8.33
8716902000001,Enduris Netgebied,Veerweg,4421HV,4421HZ,KAPELLE,33,93.94,100.0,"81,82",3x25,4194,48.48,15.15
8716902000001,Enduris Netgebied,Jufferswegje,4421JA,4421JA,KAPELLE,21,100.0,100.0,"71,43",3x25,4950,52.38,14.29
8716902000001,Enduris Netgebied,Jufferswegje,4421JB,4421JB,KAPELLE,24,100.0,95.83,"91,67",3x25,4702,29.17,20.83
8716902000001,Enduris Netgebied,Abdijstraat,4421JC,4421JC,KAPELLE,22,100.0,100.0,"54,55",3x25,3337,59.09,4.55
8716902000001,Enduris Netgebied,Abdijstraat,4421JD,4421JD,KAPELLE,16,93.75,100.0,"87,50",1x35,2740,31.25,0.0
8716902000001,Enduris Netgebied,Abdijstraat,4421JE,4421JH,KAPELLE,32,93.75,93.75,"78,13",3x25,10283,59.38,15.63
8716902000001,Enduris Netgebied,Rijksweg,4421JJ,4421JM,KAPELLE,34,100.0,97.06,"47,06",1x35,2753,41.18,5.88
8716902000001,Enduris Netgebied,Oude Dijk,4421JN,4421JN,KAPELLE,13,84.62,100.0,"53,85",3x25,3737,38.46,30.77
8716902000001,Enduris Netgebied,Marktplein,4421JP,4421JP,KAPELLE,25,100.0,100.0,"72,00",1x35,3064,32.0,4.0
8716902000001,Enduris Netgebied,Hoofdstraat,4421JR,4421JR,KAPELLE,25,100.0,92.0,"60,00",3x25,12739,36.0,4.0
8716902000001,Enduris Netgebied,Noordstraat,4421JS,4421JS,KAPELLE,17,94.12,94.12,"64,71",3x25,4427,47.06,11.76
8716902000001,Enduris Netgebied,Noordstraat,4421JT,4421JT,KAPELLE,11,90.91,90.91,"72,73",1x35,2883,45.45,18.18
8716902000001,Enduris Netgebied,Noordstraat,4421JV,4421JV,KAPELLE,19,100.0,89.47,"73,68",3x25,4908,57.89,15.79
8716902000001,Enduris Netgebied,Schelpenweg,4421JW,4421JX,KAPELLE,21,100.0,100.0,"66,67",3x25,3821,28.57,4.76
8716902000001,Enduris Netgebied,Nieuwe Kerkstraat,4421JZ,4421JZ,KAPELLE,17,100.0,100.0,"82,35",3x25,3079,47.06,0.0
8716902000001,Enduris Netgebied,Nieuwe Kerkstraat,4421KA,4421KA,KAPELLE,20,100.0,95.0,"65,00",3x25,3867,45.0,10.0
8716902000001,Enduris Netgebied,De Klinker,4421KB,4421KB,KAPELLE,17,100.0,94.12,"47,06",1x35,3428,52.94,5.88
8716902000001,Enduris Netgebied,De Klinker,4421KC,4421KC,KAPELLE,23,95.65,95.65,"78,26",3x25,2781,34.78,13.04
8716902000001,Enduris Netgebied,Eversdijkseweg,4421KD,4421KH,KAPELLE,25,100.0,100.0,"52,00",1x35,2830,28.0,8.0
8716902000001,Enduris Netgebied,Waardekensstraat,4421KJ,4421KJ,KAPELLE,16,100.0,100.0,"81,25",1x35,3059,31.25,0.0
8716902000001,Enduris Netgebied,Waardekensstraat,4421KK,4421KK,KAPELLE,11,81.82,100.0,"63,64",3x25,3055,54.55,9.09
