net_manager,purchase_area,street,zipcode_from,zipcode_to,city,delivery_perc,perc_of_active_connections,%Defintieve aansl (NRM),type_conn_perc,type_of_connection,annual_consume,annual_consume_lowtarif_perc,smartmeter_perc,num_connections
westland-infra,871687800090000015,VAN DER GOESSTRAAT,2675TS,2675TS,HONSELERSDIJK,100.0,100.0,100,53,1x35,4726,88.24,17.65,17
westland-infra,871687800090000015,VAN DER GOESSTRAAT,2675TT,2675TT,HONSELERSDIJK,100.0,100.0,100,83,3x25,2557,55.56,11.11,18
westland-infra,871687800090000015,VAN DER GOESSTRAAT,2675TV,2675TV,HONSELERSDIJK,100.0,100.0,100,73,3x25,13662,81.82,18.18,11
westland-infra,871687800090000015,VAN DER GOESSTRAAT,2675TW,2675TW,HONSELERSDIJK,100.0,100.0,100,53,1x35,2457,57.89,31.58,19
westland-infra,871687800090000015,J V OLDENBARNEVELDTSTR,2675TX,2675TX,HONSELERSDIJK,100.0,100.0,100,73,3x25,4963,72.73,27.27,11
westland-infra,871687800090000015,J V OLDENBARNEVELDTSTR,2675TZ,2675TZ,HONSELERSDIJK,100.0,100.0,100,83,3x25,2473,66.67,16.67,12
westland-infra,871687800090000015,VAN HEIJSTLAAN,2675VA,2675VA,HONSELERSDIJK,100.0,100.0,100,100,3x25,4877,100.0,18.75,16
westland-infra,871687800090000015,VAN HEIJSTLAAN,2675VB,2675VC,HONSELERSDIJK,85.71,100.0,100,57,1x35,4679,100.0,10.71,28
westland-infra,871687800090000015,HARTWIGSENSTRAAT,2675VD,2675VD,HONSELERSDIJK,66.67,100.0,100,83,1x35,4721,100.0,8.33,12
westland-infra,871687800090000015,VAN DER MARELSTRAAT,2675VE,2675VE,HONSELERSDIJK,90.32,100.0,100,84,1x35,2518,100.0,6.45,31
westland-infra,871687800090000015,KIEVITSTRAAT,2675VG,2675VH,HONSELERSDIJK,100.0,100.0,100,72,3x25,2764,88.89,11.11,18
westland-infra,871687800090000015,KIEVITSTRAAT,2675VJ,2675VL,HONSELERSDIJK,100.0,100.0,100,93,3x25,3211,71.43,7.14,28
westland-infra,871687800090000015,MERELSTRAAT,2675VM,2675VN,HONSELERSDIJK,100.0,100.0,100,84,3x25,2547,72.0,20.0,25
westland-infra,871687800090000015,MERELSTRAAT,2675VP,2675VS,HONSELERSDIJK,100.0,100.0,100,83,3x25,4813,74.29,2.86,35
westland-infra,871687800090000015,PATRIJSLAAN,2675VT,2675VT,HONSELERSDIJK,100.0,100.0,100,82,3x25,3867,70.59,5.88,17
westland-infra,871687800090000015,PATRIJSLAAN,2675VV,2675VV,HONSELERSDIJK,100.0,100.0,100,94,3x25,3007,50.0,0.0,16
westland-infra,871687800090000015,PATRIJSLAAN,2675VW,2675VW,HONSELERSDIJK,100.0,100.0,100,94,3x25,2826,64.71,11.76,17
westland-infra,871687800090000015,PATRIJSLAAN,2675VX,2675VX,HONSELERSDIJK,91.67,100.0,100,67,3x25,2611,58.33,16.67,12
westland-infra,871687800090000015,PATRIJSLAAN,2675VZ,2675VZ,HONSELERSDIJK,86.67,100.0,100,93,3x25,4789,100.0,6.67,15
westland-infra,871687800090000015,HAVIKSHORST,2675WB,2675WB,HONSELERSDIJK,100.0,100.0,100,65,3x25,3113,100.0,70.0,20
westland-infra,871687800090000015,HAVIKSHORST,2675WC,2675WC,HONSELERSDIJK,100.0,100.0,100,58,3x25,2756,94.74,47.37,19
westland-infra,871687800090000015,VALKEHORST,2675WD,2675WD,HONSELERSDIJK,89.47,100.0,100,76,3x25,3951,94.74,60.53,38
westland-infra,871687800090000015,VALKEHORST,2675WE,2675WE,HONSELERSDIJK,96.3,100.0,100,70,3x25,3054,88.89,66.67,27
westland-infra,871687800090000015,RAVEHORST,2675WG,2675WG,HONSELERSDIJK,100.0,100.0,100,83,3x25,3278,58.33,25.0,12
westland-infra,871687800090000015,RAVEHORST,2675WH,2675WH,HONSELERSDIJK,90.91,100.0,100,91,3x25,3495,72.73,18.18,11
westland-infra,871687800090000015,ADELAARSHORST,2675WJ,2675WJ,HONSELERSDIJK,90.0,100.0,100,100,1x35,3619,80.0,50.0,10
westland-infra,871687800090000015,BUIZERDHORST,2675WK,2675WL,HONSELERSDIJK,82.14,100.0,100,68,1x35,3213,96.43,50.0,28
westland-infra,871687800090000015,STRIJPHORST,2675WN,2675WP,HONSELERSDIJK,96.67,100.0,100,90,3x25,5249,100.0,76.67,30
westland-infra,871687800090000015,UILEHORST,2675WR,2675WR,HONSELERSDIJK,83.33,100.0,100,100,3x25,3893,100.0,25.0,12
westland-infra,871687800090000015,UILEHORST,2675WS,2675WS,HONSELERSDIJK,100.0,100.0,100,58,3x25,4071,98.08,13.46,52
westland-infra,871687800090000015,SPERWERHORST,2675WT,2675WT,HONSELERSDIJK,85.71,100.0,100,86,1x35,5974,100.0,64.29,14
westland-infra,871687800090000015,SPERWERHORST,2675WV,2675WV,HONSELERSDIJK,100.0,100.0,100,91,1x35,4530,100.0,56.52,23
westland-infra,871687800090000015,ARENDSHORST,2675WX,2675WX,HONSELERSDIJK,92.5,100.0,100,78,1x35,5372,100.0,10.0,40
westland-infra,871687800090000015,ARENDSHORST,2675WZ,2675WZ,HONSELERSDIJK,100.0,100.0,100,54,3x25,3286,97.44,2.56,39
westland-infra,871687800090000015,VAN POELJESTRAAT,2675XA,2675XA,HONSELERSDIJK,100.0,100.0,100,90,1x35,1829,100.0,100.0,20
westland-infra,871687800090000015,ARISTOTELESSTRAAT,2675XB,2675XB,HONSELERSDIJK,100.0,100.0,100,91,1x35,3011,100.0,100.0,11
westland-infra,871687800090000015,PLATOSTRAAT,2675XC,2675XC,HONSELERSDIJK,93.55,100.0,100,97,1x35,3455,100.0,100.0,31
westland-infra,871687800090000015,SOCRATESSTRAAT,2675XD,2675XD,HONSELERSDIJK,95.45,63.64,100,82,1x35,3254,100.0,63.64,22
westland-infra,871687800090000015,CONDORHORST,2675XE,2675XK,HONSELERSDIJK,87.8,100.0,100,78,3x25,2815,58.54,7.32,41
westland-infra,871687800090000015,DE HUNSELAER,2675XL,2675XM,HONSELERSDIJK,100.0,100.0,100,76,3x25,1683,11.76,0.0,17
westland-infra,871687800090000015,DE HUNSELAER,2675XN,2675XN,HONSELERSDIJK,100.0,100.0,100,88,3x25,3985,20.0,8.0,25
westland-infra,871687800090000015,DE HUNSELAER,2675XP,2675XP,HONSELERSDIJK,100.0,100.0,100,92,3x25,2316,25.0,0.0,12
westland-infra,871687800090000015,DE HUNSELAER,2675XR,2675XR,HONSELERSDIJK,100.0,100.0,100,100,3x25,1741,7.69,0.0,13
westland-infra,871687800090000015,FAZANTLAAN,2675XS,2675XS,HONSELERSDIJK,95.83,100.0,100,96,3x25,3012,91.67,12.5,24
westland-infra,871687800090000015,FAZANTLAAN,2675XT,2675XV,HONSELERSDIJK,100.0,100.0,100,86,3x25,4132,85.71,0.0,21
westland-infra,871687800090000015,NACHTEGAALSTRAAT,2675XW,2675XW,HONSELERSDIJK,100.0,100.0,100,100,3x25,4358,75.0,12.5,16
westland-infra,871687800090000015,NACHTEGAALSTRAAT,2675XX,2676AB,HONSELERSDIJK,97.3,100.0,100,70,3x25,6250,78.38,5.41,37
westland-infra,871687800090000015,MAASDIJK,2676AC,2676AC,MAASDIJK,100.0,100.0,100,92,3x25,4541,69.23,0.0,13
westland-infra,871687800090000015,MAASDIJK,2676AD,2676AD,MAASDIJK,95.0,100.0,100,75,3x25,5171,80.0,25.0,20
westland-infra,871687800090000015,MAASDIJK,2676AE,2676AE,MAASDIJK,85.71,100.0,100,43,3x25,9224,85.71,35.71,28
westland-infra,871687800090000015,MAASDIJK,2676AG,2676AG,MAASDIJK,90.0,100.0,100,65,3x25,5410,90.0,25.0,20
westland-infra,871687800090000015,MAASDIJK,2676AH,2676AH,MAASDIJK,91.67,100.0,100,83,3x25,4354,75.0,25.0,24
westland-infra,871687800090000015,KLEINE HEI,2676AJ,2676AL,MAASDIJK,91.67,100.0,100,75,3x25,4915,61.11,19.44,36
westland-infra,871687800090000015,WILLEM III STRAAT,2676AM,2676AM,MAASDIJK,88.24,100.0,100,82,3x25,5022,94.12,17.65,17
westland-infra,871687800090000015,WILLEM III STRAAT,2676AN,2676AN,MAASDIJK,100.0,100.0,100,100,3x25,4838,100.0,0.0,11
westland-infra,871687800090000015,WALDECK PYRMONTSTRAAT,2676AP,2676AP,MAASDIJK,100.0,100.0,100,88,3x25,4554,81.25,37.5,16
westland-infra,871687800090000015,WALDECK PYRMONTSTRAAT,2676AR,2676AR,MAASDIJK,100.0,100.0,100,77,3x25,2616,76.92,23.08,13
westland-infra,871687800090000015,PRINSES BEATRIXSTRAAT,2676AS,2676AT,MAASDIJK,100.0,100.0,100,71,3x25,1773,28.57,23.81,21
westland-infra,871687800090000015,PRINSES MARGRIETSTRAAT,2676AV,2676AV,MAASDIJK,100.0,100.0,100,57,3x25,2400,71.43,21.43,14
westland-infra,871687800090000015,PRINSES MARIJKESTRAAT,2676AW,2676AX,MAASDIJK,95.0,100.0,100,55,3x25,10404,60.0,30.0,20
westland-infra,871687800090000015,ABEL TASMANSTRAAT,2676AZ,2676AZ,MAASDIJK,100.0,100.0,100,77,3x25,2951,46.15,46.15,13
westland-infra,871687800090000015,CORNELIS HOUTMANPLEIN,2676BA,2676BA,MAASDIJK,100.0,100.0,100,69,3x25,8268,84.62,7.69,13
westland-infra,871687800090000015,PRINSES MARIANNEPLEIN,2676BB,2676BC,MAASDIJK,91.3,100.0,100,57,3x25,3781,86.96,4.35,23
westland-infra,871687800090000015,TUINDERSWEG,2676BD,2676BD,MAASDIJK,91.43,100.0,100,80,3x25,10966,94.29,8.57,35
westland-infra,871687800090000015,TUINDERSWEG,2676BE,2676BG,MAASDIJK,96.67,100.0,100,70,3x25,4396,76.67,30.0,30
westland-infra,871687800090000015,TUINDERSWEG,2676BH,2676BH,MAASDIJK,89.47,94.74,100,95,3x25,5234,100.0,10.53,19
westland-infra,871687800090000015,TUINDERSWEG,2676BJ,2676BJ,MAASDIJK,86.21,100.0,100,55,3x25,7932,100.0,34.48,29
westland-infra,871687800090000015,PETTENDIJK,2676BK,2676BK,MAASDIJK,100.0,100.0,100,45,3x25,10969,90.91,36.36,11
westland-infra,871687800090000015,LANGE KRUISWEG,2676BL,2676BL,MAASDIJK,100.0,94.44,100,67,3x25,13889,100.0,11.11,18
westland-infra,871687800090000015,LANGE KRUISWEG,2676BM,2676BM,MAASDIJK,90.0,100.0,100,47,3x25,14858,93.33,16.67,30
westland-infra,871687800090000015,LANGE KRUISWEG,2676BN,2676BN,MAASDIJK,93.94,100.0,100,82,3x25,6358,100.0,36.36,33
westland-infra,871687800090000015,ORANJEVELD,2676BP,2676BP,MAASDIJK,91.67,100.0,100,67,3x25,13041,91.67,16.67,36
westland-infra,871687800090000015,GEERBOS,2676BR,2676BR,MAASDIJK,100.0,100.0,100,71,3x25,10236,85.71,0.0,14
westland-infra,871687800090000015,KORTE KRUISWEG,2676BS,2676BS,MAASDIJK,91.84,100.0,100,80,3x25,6065,93.88,36.73,49
westland-infra,871687800090000015,NOLLAANTJE,2676BT,2676BT,MAASDIJK,73.33,93.33,100,67,3x25,5149,93.33,20.0,15
westland-infra,871687800090000015,NOLLAANTJE,2676BV,2676BV,MAASDIJK,80.0,100.0,100,40,3x25,12115,100.0,13.33,15
westland-infra,871687800090000015,NOLLAANTJE,2676BW,2676BW,MAASDIJK,94.74,100.0,100,63,3x25,4626,84.21,0.0,19
westland-infra,871687800090000015,KAAPSEBOS,2676BX,2676BZ,MAASDIJK,85.0,100.0,100,55,3x25,12937,100.0,10.0,20
westland-infra,871687800090000015,DE HOOGT,2676CA,2676CA,MAASDIJK,100.0,100.0,100,71,3x25,7886,85.71,7.14,14
westland-infra,871687800090000015,PRINS CONSTANTIJNSTRAAT,2676CB,2676CD,MAASDIJK,90.91,100.0,100,91,3x25,3631,90.91,6.06,33
westland-infra,871687800090000015,PRINS CLAUSSTRAAT,2676CE,2676CE,MAASDIJK,100.0,100.0,100,82,3x25,4184,72.73,0.0,11
westland-infra,871687800090000015,PRINS CLAUSSTRAAT,2676CG,2676CK,MAASDIJK,86.0,100.0,100,86,3x25,3864,100.0,34.0,50
westland-infra,871687800090000015,ORANJEPOLDERWEG,2676CL,2676CL,MAASDIJK,100.0,100.0,100,58,3x25,10308,100.0,0.0,12
westland-infra,871687800090000015,ORANJEPOLDERWEG,2676CM,2676CN,MAASDIJK,95.0,100.0,100,85,3x25,8812,100.0,5.0,20
westland-infra,871687800090000015,DE VIERDE HOEVE,2676CP,2676CP,MAASDIJK,83.33,100.0,100,72,3x25,6919,94.44,5.56,18
westland-infra,871687800090000015,DE DERDE HOEVE,2676CR,2676CS,MAASDIJK,97.14,100.0,100,97,3x25,5777,94.29,5.71,35
westland-infra,871687800090000015,DE CORDESSTRAAT,2676CT,2676CT,MAASDIJK,85.71,100.0,100,79,3x25,3459,100.0,7.14,14
westland-infra,871687800090000015,KEYSERSTRAAT,2676CV,2676CV,MAASDIJK,100.0,100.0,100,94,3x25,3575,100.0,5.56,18
westland-infra,871687800090000015,MAASAMBACHT,2676CW,2676CX,MAASDIJK,92.11,100.0,100,95,3x25,5322,97.37,10.53,38
westland-infra,871687800090000015,VAN DEN RIJNSTRAAT,2676CZ,2676CZ,MAASDIJK,91.67,100.0,100,100,3x25,4040,100.0,16.67,24
westland-infra,871687800090000015,ORANJEVELD,2676DA,2676DK,MAASDIJK,98.08,100.0,100,98,1x35,2605,100.0,1.92,52
westland-infra,871687800090000015,PRINSES MAXIMASTRAAT,2676DZ,2676DZ,MAASDIJK,83.33,100.0,100,83,1x35,4419,91.67,0.0,12
westland-infra,871687800090000015,NOLWEG,2676LB,2676LB,MAASDIJK,81.82,100.0,100,73,3x25,5457,81.82,9.09,11
westland-infra,871687800090000015,MAASDIJK,2676LC,2676LC,MAASDIJK,95.24,100.0,100,81,3x25,5435,85.71,0.0,21
westland-infra,871687800090000015,SCHENKELDIJK,2676LD,2676LE,MAASDIJK,90.91,100.0,100,33,3x25,23484,100.0,9.09,33
westland-infra,871687800090000015,COLDENHOVELAAN,2676LG,2676LJ,MAASDIJK,100.0,100.0,100,40,3x35,19961,84.0,12.0,25
westland-infra,871687800090000015,WESTGAAG,2676LK,2676LL,MAASDIJK,100.0,100.0,100,29,3x25,29693,100.0,5.88,17
westland-infra,871687800090000015,TRANSPORTWEG,2676LM,2676LM,MAASDIJK,100.0,100.0,100,50,3x25,28874,80.0,0.0,20
westland-infra,871687800090000015,HONDERDLAND,2676LS,2676LT,MAASDIJK,100.0,100.0,100,70,3x25,12083,94.25,3.45,87
westland-infra,871687800090000015,HONDERDLAND,2676LV,2676LV,MAASDIJK,100.0,100.0,100,57,3x25,8376,93.88,28.57,49
westland-infra,871687800090000015,ORANJESLUISWEG,2676NA,2676NB,MAASDIJK,96.67,100.0,100,77,3x25,10219,90.0,26.67,30
westland-infra,871687800090000015,OUDEDIJK,2676NC,2676NC,MAASDIJK,100.0,96.0,100,64,3x25,8224,80.0,20.0,25
westland-infra,871687800090000015,SPEKTAKELPLEIN,2676TA,2676TA,MAASDIJK,100.0,100.0,100,95,3x25,1747,94.74,0.0,19
westland-infra,871687800090000015,ORANJEWERF,2676TB,2676TB,MAASDIJK,100.0,100.0,100,62,1x35,3917,100.0,3.45,29
westland-infra,871687800090000015,ORANJEWERF,2676TC,2676TC,MAASDIJK,94.12,100.0,100,76,1x35,3073,100.0,76.47,17
westland-infra,871687800090000015,ORANJEWERF,2676TD,2676TD,MAASDIJK,100.0,100.0,100,96,1x35,3015,100.0,8.0,25
westland-infra,871687800090000015,VOOMBERGHLAAN,2676TZ,2676VA,MAASDIJK,87.5,100.0,100,79,1x35,4199,100.0,37.5,24
westland-infra,871687800090000015,VROUWE VAN LOONSTRAAT,2676VB,2676VB,MAASDIJK,82.05,100.0,100,67,1x35,5029,100.0,5.13,39
westland-infra,871687800090000015,KORTENAERSTRAAT,2676VC,2676VC,MAASDIJK,81.82,100.0,100,91,3x25,2879,81.82,27.27,11
westland-infra,871687800090000015,KORTENAERSTRAAT,2676VD,2676VD,MAASDIJK,100.0,100.0,100,100,3x25,4190,73.68,0.0,19
westland-infra,871687800090000015,KORTENAERSTRAAT,2676VE,2676VE,MAASDIJK,94.74,100.0,100,89,3x25,3763,84.21,0.0,19
westland-infra,871687800090000015,KORTENAERSTRAAT,2676VG,2676VH,MAASDIJK,100.0,100.0,100,70,3x25,3463,65.22,17.39,23
westland-infra,871687800090000015,ZOUTMANSTRAAT,2676VJ,2676VJ,MAASDIJK,100.0,100.0,100,83,3x25,4066,75.0,8.33,12
westland-infra,871687800090000015,VAN BRAKELSTRAAT,2676VK,2676VK,MAASDIJK,92.31,100.0,100,92,3x25,2745,23.08,7.69,13
westland-infra,871687800090000015,VAN BRAKELSTRAAT,2676VL,2676VL,MAASDIJK,100.0,100.0,100,91,3x25,3090,36.36,9.09,11
westland-infra,871687800090000015,ALMONDESTRAAT,2676VM,2676VM,MAASDIJK,100.0,100.0,100,92,3x25,3132,76.92,0.0,13
westland-infra,871687800090000015,PRINSENLAAN,2676VN,2676VP,MAASDIJK,95.83,100.0,100,75,3x25,6144,83.33,16.67,24
westland-infra,871687800090000015,JAN EVERTSENSTRAAT,2676VR,2676VS,MAASDIJK,100.0,100.0,100,93,3x25,3129,53.33,26.67,15
westland-infra,871687800090000015,PIET HEINSTRAAT,2676VT,2676VT,MAASDIJK,100.0,100.0,100,91,3x25,3288,90.91,9.09,11
westland-infra,871687800090000015,CALLENBURGHSTRAAT,2676VV,2676VV,MAASDIJK,100.0,100.0,100,84,3x25,3319,57.89,5.26,19
westland-infra,871687800090000015,CALLENBURGHSTRAAT,2676VW,2676VX,MAASDIJK,95.45,100.0,100,86,3x25,3633,63.64,4.55,22
westland-infra,871687800090000015,DE RUYTERSTRAAT,2676VZ,2676VZ,MAASDIJK,100.0,100.0,100,100,3x25,3518,85.71,7.14,14
westland-infra,871687800090000015,DE RUYTERSTRAAT,2676XA,2676XC,MAASDIJK,96.55,100.0,100,93,3x25,1691,31.03,6.9,29
westland-infra,871687800090000015,DE RUYTERSTRAAT,2676XD,2676XD,MAASDIJK,100.0,100.0,100,89,3x25,1990,26.32,10.53,19
westland-infra,871687800090000015,CORNELIS HOUTMANPLEIN,2676XE,2676XG,MAASDIJK,100.0,100.0,100,91,3x25,3661,72.73,4.55,22
westland-infra,871687800090000015,TROMPSTRAAT,2676XH,2676XJ,MAASDIJK,96.55,100.0,100,90,3x25,3910,93.1,13.79,29
westland-infra,871687800090000015,KORTE KRUISWEG,2676XK,2676XK,MAASDIJK,100.0,100.0,100,92,3x25,3658,75.0,16.67,24
westland-infra,871687800090000015,KORTE KRUISWEG,2676XL,2676XL,MAASDIJK,94.29,100.0,100,54,3x25,2309,74.29,48.57,35
westland-infra,871687800090000015,KORTE KRUISWEG,2676XM,2676XM,MAASDIJK,100.0,100.0,100,57,1x35,3749,68.57,11.43,35
westland-infra,871687800090000015,ORANJEPLEIN,2676XP,2676XP,MAASDIJK,100.0,100.0,100,73,1x35,3918,95.12,4.88,41
westland-infra,871687800090000015,PRINSES WILHELMINASTRAAT,2676XT,2676XT,MAASDIJK,100.0,100.0,100,60,3x25,7098,60.0,20.0,10
westland-infra,871687800090000015,KERKHOFLAAN,2676XV,2676XX,MAASDIJK,100.0,100.0,100,88,1x35,3379,95.83,12.5,24
westland-infra,871687800090000015,WILLEM LODEWIJKSTRAAT,2676XZ,2676XZ,MAASDIJK,100.0,100.0,100,92,1x35,2567,100.0,0.0,12
westland-infra,871687800090000015,KIJCKERWEG,2678AA,2678AB,DE LIER,100.0,100.0,100,88,3x25,8689,97.06,0.0,34
westland-infra,871687800090000015,KIJCKERWEG,2678AC,2678AC,DE LIER,97.62,100.0,100,64,3x25,15862,95.24,23.81,42
westland-infra,871687800090000015,KIJCKERWEG,2678AD,2678AE,DE LIER,77.78,100.0,100,59,3x25,5588,88.89,40.74,27
westland-infra,871687800090000015,KIJCKERWEG,2678AG,2678AG,DE LIER,92.0,100.0,100,68,3x25,9553,88.0,24.0,25
westland-infra,871687800090000015,NIEUWE TUINEN,2678AH,2678AH,DE LIER,92.31,100.0,100,69,3x25,8641,100.0,23.08,13
westland-infra,871687800090000015,NIEUWE TUINEN,2678AJ,2678AJ,DE LIER,87.5,100.0,100,88,3x25,5816,75.0,31.25,16
westland-infra,871687800090000015,NIEUWE TUINEN,2678AK,2678AK,DE LIER,100.0,100.0,100,80,3x25,13545,100.0,20.0,10
westland-infra,871687800090000015,BURGEMEESTER CRAMERLAAN,2678AL,2678AL,DE LIER,100.0,100.0,100,54,3x25,6892,92.31,7.69,13
westland-infra,871687800090000015,BURGEMEESTER CRAMERLAAN,2678AM,2678AM,DE LIER,95.45,100.0,100,50,3x25,3524,68.18,27.27,22
westland-infra,871687800090000015,BURGEMEESTER CRAMERLAAN,2678AN,2678AN,DE LIER,95.65,100.0,100,78,3x25,8289,100.0,26.09,23
westland-infra,871687800090000015,JAN STEENSTRAAT,2678AP,2678AP,DE LIER,100.0,100.0,100,91,3x25,2037,100.0,27.27,11
westland-infra,871687800090000015,JAN VERMEERPLEIN,2678AR,2678AR,DE LIER,100.0,100.0,100,84,3x25,3328,100.0,2.7,37
westland-infra,871687800090000015,PIETER DE HOOGHSTRAAT,2678AS,2678AS,DE LIER,100.0,100.0,100,95,3x25,2039,100.0,5.26,19
westland-infra,871687800090000015,REMBRANDTSTRAAT,2678AT,2678AT,DE LIER,95.0,100.0,100,85,3x25,3755,90.0,5.0,20
westland-infra,871687800090000015,VAN WEELYSTRAAT,2678AV,2678AV,DE LIER,94.74,100.0,100,68,3x25,7487,100.0,21.05,19
westland-infra,871687800090000015,DOMPAD,2678AW,2678AX,DE LIER,97.5,100.0,100,95,3x25,4863,100.0,5.0,40
westland-infra,871687800090000015,OOSTERLEE,2678AZ,2678AZ,DE LIER,95.24,100.0,100,95,3x25,3785,100.0,9.52,21
westland-infra,871687800090000015,BLEIJENBURG,2678BA,2678BA,DE LIER,90.0,100.0,100,50,1x35,4830,100.0,10.0,20
westland-infra,871687800090000015,BLEIJENBURG,2678BB,2678BB,DE LIER,100.0,100.0,100,91,1x35,2995,98.21,10.71,56
westland-infra,871687800090000015,BLEIJENBURG,2678BC,2678BC,DE LIER,88.24,100.0,100,94,1x35,3483,100.0,17.65,17
westland-infra,871687800090000015,BLEIJENBURG,2678BD,2678BD,DE LIER,95.83,100.0,100,96,1x35,3957,100.0,12.5,24
westland-infra,871687800090000015,BLEIJENBURG,2678BE,2678BG,DE LIER,96.43,100.0,100,75,3x25,3061,100.0,17.86,28
westland-infra,871687800090000015,HEIMOND,2678BH,2678BH,DE LIER,100.0,100.0,100,91,3x25,3015,100.0,13.04,23
westland-infra,871687800090000015,HEIMOND,2678BJ,2678BJ,DE LIER,100.0,100.0,100,100,3x25,4287,86.67,0.0,15
westland-infra,871687800090000015,TUINSTRAAT,2678BK,2678BK,DE LIER,100.0,100.0,100,86,3x25,2713,95.24,19.05,21
westland-infra,871687800090000015,MOLENSTRAAT,2678BL,2678BL,DE LIER,100.0,100.0,100,58,3x25,3625,100.0,15.79,19
westland-infra,871687800090000015,SCHOOLSTRAAT,2678BM,2678BM,DE LIER,100.0,100.0,100,90,3x25,3343,90.0,5.0,20
westland-infra,871687800090000015,OOSTERSTRAAT,2678BN,2678BN,DE LIER,100.0,100.0,100,100,3x25,2763,50.0,0.0,10
westland-infra,871687800090000015,VAN RIJNSTRAAT,2678BP,2678BP,DE LIER,95.65,100.0,100,78,3x25,5961,78.26,8.7,23
westland-infra,871687800090000015,ZWETBURGH,2678BR,2678BR,DE LIER,100.0,100.0,100,100,3x25,3285,100.0,0.0,10
westland-infra,871687800090000015,ZWETBURGH,2678BS,2678BS,DE LIER,100.0,100.0,100,82,3x25,2802,100.0,17.65,17
westland-infra,871687800090000015,ZWETBURGH,2678BT,2678BT,DE LIER,100.0,100.0,100,100,3x25,2957,100.0,14.29,21
westland-infra,871687800090000015,HOFZICHT,2678BV,2678BV,DE LIER,100.0,100.0,100,91,3x25,4886,100.0,8.7,23
westland-infra,871687800090000015,HOFZICHT,2678BW,2678BW,DE LIER,83.33,100.0,100,100,3x25,2771,100.0,16.67,12
westland-infra,871687800090000015,HOFZICHT,2678BX,2678BX,DE LIER,93.33,100.0,100,100,3x25,3504,100.0,6.67,15
westland-infra,871687800090000015,SWAANDRIFT,2678BZ,2678BZ,DE LIER,100.0,100.0,100,78,3x25,2959,100.0,22.22,18
westland-infra,871687800090000015,MARKENBORGH,2678CA,2678CA,DE LIER,95.0,100.0,100,95,3x25,3381,95.0,5.0,20
westland-infra,871687800090000015,MARKENBORGH,2678CB,2678CB,DE LIER,95.24,100.0,100,86,3x25,2927,100.0,14.29,21
westland-infra,871687800090000015,HOHORST,2678CC,2678CC,DE LIER,100.0,100.0,100,94,3x25,3121,100.0,0.0,16
westland-infra,871687800090000015,HOOFDSTRAAT,2678CE,2678CE,DE LIER,96.15,100.0,100,62,3x25,11887,88.46,15.38,26
westland-infra,871687800090000015,HOOFDSTRAAT,2678CG,2678CG,DE LIER,100.0,100.0,100,63,3x25,14037,83.33,10.0,30
westland-infra,871687800090000015,HOOFDSTRAAT,2678CH,2678CH,DE LIER,100.0,100.0,100,62,3x25,9035,100.0,11.54,26
westland-infra,871687800090000015,HOOFDSTRAAT,2678CJ,2678CJ,DE LIER,100.0,100.0,100,95,3x25,5600,94.74,0.0,19
westland-infra,871687800090000015,HOOFDSTRAAT,2678CK,2678CK,DE LIER,100.0,100.0,100,54,3x25,24255,84.62,7.69,13
westland-infra,871687800090000015,HOOFDSTRAAT,2678CL,2678CL,DE LIER,100.0,94.57,100,84,3x25,8526,100.0,3.26,92
westland-infra,871687800090000015,HOOFDSTRAAT,2678CM,2678CM,DE LIER,100.0,100.0,100,50,3x25,12705,100.0,33.33,12
westland-infra,871687800090000015,HOOFDSTRAAT,2678CN,2678CN,DE LIER,100.0,100.0,100,94,1x35,4529,100.0,100.0,32
westland-infra,871687800090000015,ARENT DIRCKSZN VOSSTRAAT,2678CP,2678CP,DE LIER,80.0,100.0,100,60,1x35,3309,90.0,30.0,10
westland-infra,871687800090000015,LIERWEG,2678CS,2678CS,DE LIER,100.0,100.0,100,86,3x25,4002,77.27,9.09,22
westland-infra,871687800090000015,LIERWEG,2678CT,2678CT,DE LIER,100.0,100.0,100,53,3x25,13115,94.74,10.53,19
westland-infra,871687800090000015,LIERWEG,2678CV,2678CW,DE LIER,97.5,100.0,100,60,1x35,8367,90.0,77.5,40
westland-infra,871687800090000015,LIERWEG,2678CX,2678CX,DE LIER,90.0,100.0,100,83,3x25,7315,80.0,20.0,30
westland-infra,871687800090000015,LAAN VAN ADRICHEM,2678CZ,2678CZ,DE LIER,95.0,100.0,100,70,3x25,6536,95.0,20.0,20
westland-infra,871687800090000015,'T PERRON,2678DA,2678DA,DE LIER,100.0,100.0,100,82,3x25,4560,100.0,18.18,11
westland-infra,871687800090000015,'T PERRON,2678DB,2678DC,DE LIER,100.0,100.0,100,69,3x25,4407,96.15,11.54,26
westland-infra,871687800090000015,HOHORST,2678DD,2678DD,DE LIER,85.71,100.0,100,93,3x25,4055,100.0,17.86,28
westland-infra,871687800090000015,KORENMOLEN,2678DE,2678DE,DE LIER,95.0,100.0,100,90,1x35,5093,100.0,5.0,20
westland-infra,871687800090000015,MOLENAARLAAN,2678DG,2678DG,DE LIER,95.0,100.0,100,75,3x25,4317,100.0,5.0,20
westland-infra,871687800090000015,ROSMOLEN,2678DH,2678DH,DE LIER,94.74,100.0,100,95,3x25,4698,100.0,10.53,19
