ï»¿NETBEHEERDER,purchase_area,street,zipcode_from,zipcode_to,city,num_connections,delivery_perc,perc_of_active_connections,type_conn_perc,type_of_connection,annual_consume,annual_consume_lowtarif_perc,smartmeter_perc
8716902000001,Enduris Netgebied,Nieuwe Rijksweg,4458SG,4458SG,'S-HEER ARENDSKERKE,14,92.86,100.0,"64,29",3x25,3783,64.29,28.57
8716902000001,Enduris Netgebied,Wissekerkseweg,4458SH,4458SH,'S-HEER ARENDSKERKE,17,88.24,88.24,"76,47",3x25,5188,82.35,58.82
8716902000001,Enduris Netgebied,Baarsdorpsezandweg,4458SJ,4461AB,'S-HEER ARENDSKERKE,29,86.21,93.1,"58,62",3x25,10577,68.97,58.62
8716902000001,Enduris Netgebied,Witte Paardstraat,4461AC,4461AD,GOES,16,100.0,93.75,"81,25",3x25,8275,81.25,75.0
8716902000001,Enduris Netgebied,Oude Vismarkt,4461AE,4461AH,GOES,24,100.0,87.5,"45,83",3x25,20873,66.67,41.67
8716902000001,Enduris Netgebied,Grote Markt,4461AJ,4461AJ,GOES,28,100.0,78.57,"35,71",3x35,30378,71.43,42.86
8716902000001,Enduris Netgebied,Opril Grote Markt,4461AK,4461AK,GOES,13,100.0,92.31,"38,46",3x25,13612,76.92,61.54
8716902000001,Enduris Netgebied,Magdalenastraat,4461AL,4461AL,GOES,15,100.0,93.33,"46,67",3x25,4423,80.0,40.0
8716902000001,Enduris Netgebied,Opril Beestenmarkt,4461AM,4461AP,GOES,29,96.55,100.0,"44,83",1x35,5426,75.86,58.62
8716902000001,Enduris Netgebied,Kleine Kade,4461AR,4461AR,GOES,12,100.0,100.0,"83,33",3x25,3935,75.0,66.67
8716902000001,Enduris Netgebied,Kleine Kade,4461AS,4461AS,GOES,12,100.0,91.67,"83,33",3x25,6584,91.67,66.67
8716902000001,Enduris Netgebied,M Smallegangesbuurt,4461AT,4461AT,GOES,69,68.12,100.0,"57,97",1x35,2279,82.61,78.26
8716902000001,Enduris Netgebied,Bierkade,4461AV,4461AV,GOES,15,100.0,93.33,"73,33",1x35,8538,93.33,66.67
8716902000001,Enduris Netgebied,Koningstraat,4461AW,4461AW,GOES,10,100.0,100.0,"40,00",3x25,20431,80.0,50.0
8716902000001,Enduris Netgebied,Vuilstraat,4461AX,4461AZ,GOES,20,100.0,100.0,"45,00",1x35,5489,65.0,70.0
8716902000001,Enduris Netgebied,Sint Jacobstraat,4461BA,4461BB,GOES,34,100.0,100.0,"79,41",3x25,4381,88.24,64.71
8716902000001,Enduris Netgebied,Bocht van Guinea,4461BC,4461BE,GOES,40,100.0,97.5,"52,50",3x25,5310,85.0,70.0
8716902000001,Enduris Netgebied,Albert Joachimikade,4461BG,4461BG,GOES,65,100.0,100.0,"80,00",1x35,2840,78.46,66.15
8716902000001,Enduris Netgebied,J Antonides vd Goeskd,4461BH,4461BH,GOES,101,99.01,100.0,"56,44",1x35,2761,88.12,80.2
8716902000001,Enduris Netgebied,Molenplein,4461BJ,4461BJ,GOES,32,96.88,100.0,"53,13",1x35,1941,87.5,81.25
8716902000001,Enduris Netgebied,Zaagmolenstraat,4461BK,4461BK,GOES,16,100.0,93.75,"75,00",1x35,3868,93.75,93.75
8716902000001,Enduris Netgebied,Zaagmolenstraat,4461BL,4461BL,GOES,16,93.75,100.0,"56,25",3x25,2906,93.75,93.75
8716902000001,Enduris Netgebied,Zaagmolenstraat,4461BM,4461BM,GOES,21,100.0,100.0,"52,38",1x35,2509,71.43,52.38
8716902000001,Enduris Netgebied,Ringbaan West,4461BN,4461BR,GOES,25,80.0,96.0,"56,00",1x35,1853,92.0,84.0
8716902000001,Enduris Netgebied,'s-H Hendrikskinderenstr,4461BS,4461BS,GOES,28,100.0,100.0,"85,71",3x25,1819,100.0,92.86
8716902000001,Enduris Netgebied,Ganzenest,4461BT,4461BT,GOES,21,95.24,95.24,"71,43",1x35,2233,71.43,66.67
8716902000001,Enduris Netgebied,'s-H Hendrikskinderenstr,4461BV,4461BV,GOES,11,100.0,100.0,"63,64",1x35,3201,100.0,90.91
8716902000001,Enduris Netgebied,'s-Heer Hendrikskinderen,4461BW,4461BW,GOES,66,96.97,95.45,"50,00",1x35,3288,86.36,81.82
8716902000001,Enduris Netgebied,Dijkstraat,4461BX,4461BZ,GOES,35,88.57,100.0,"65,71",1x35,2122,97.14,94.29
8716902000001,Enduris Netgebied,Ossenhoofdstraat,4461CA,4461CA,GOES,21,100.0,100.0,"100,00",1x35,1467,100.0,100.0
8716902000001,Enduris Netgebied,Stoofstraat,4461CB,4461CB,GOES,28,96.43,100.0,"82,14",1x35,2521,92.86,75.0
8716902000001,Enduris Netgebied,Cornelis Eversdijkstraat,4461CC,4461CC,GOES,25,96.0,96.0,"68,00",3x25,2364,80.0,64.0
8716902000001,Enduris Netgebied,Nieuwstraat,4461CD,4461CD,GOES,29,100.0,100.0,"93,10",1x35,1882,79.31,75.86
8716902000001,Enduris Netgebied,Nieuwstraat,4461CE,4461CE,GOES,28,100.0,100.0,"89,29",1x35,6704,96.43,92.86
8716902000001,Enduris Netgebied,Nieuwstraat,4461CG,4461CG,GOES,35,97.14,100.0,"57,14",1x35,2736,85.71,71.43
8716902000001,Enduris Netgebied,Nieuwstraat,4461CH,4461CH,GOES,25,100.0,96.0,"68,00",1x35,3509,80.0,68.0
8716902000001,Enduris Netgebied,Van Orliensstraat,4461CJ,4461CK,GOES,13,100.0,92.31,"76,92",1x35,1809,76.92,76.92
8716902000001,Enduris Netgebied,Opril Westwal,4461CL,4461CM,GOES,25,96.0,96.0,"64,00",3x25,5592,76.0,60.0
8716902000001,Enduris Netgebied,Westwal,4461CN,4461CN,GOES,13,100.0,100.0,"92,31",3x25,2580,61.54,53.85
8716902000001,Enduris Netgebied,Brouwersgang,4461CP,4461CS,GOES,22,95.45,100.0,"54,55",1x35,2209,77.27,59.09
8716902000001,Enduris Netgebied,Beestenmarkt,4461CT,4461CT,GOES,22,100.0,95.45,"50,00",3x25,8380,72.73,54.55
8716902000001,Enduris Netgebied,Waterstraat,4461CV,4461CW,GOES,31,100.0,93.55,"77,42",1x35,5097,93.55,77.42
8716902000001,Enduris Netgebied,Goudenmuilstraat,4461CX,4461CZ,GOES,15,100.0,93.33,"93,33",1x35,2137,80.0,66.67
8716902000001,Enduris Netgebied,Wijngaardstraat,4461DA,4461DA,GOES,24,100.0,95.83,"62,50",1x35,5983,87.5,66.67
8716902000001,Enduris Netgebied,Wijngaardstraat,4461DB,4461DB,GOES,55,100.0,100.0,"58,18",1x35,7845,72.73,67.27
8716902000001,Enduris Netgebied,Wijngaardstraat,4461DC,4461DC,GOES,46,100.0,95.65,"45,65",1x35,7640,60.87,54.35
8716902000001,Enduris Netgebied,Wijngaardstraat,4461DD,4461DD,GOES,13,100.0,76.92,"53,85",3x25,16221,53.85,46.15
8716902000001,Enduris Netgebied,Bleekerstraat,4461DE,4461DG,GOES,17,100.0,100.0,"94,12",3x25,1976,70.59,64.71
8716902000001,Enduris Netgebied,Ravelijn de Grenadier,4461DH,4461DH,GOES,14,100.0,100.0,"100,00",3x25,4456,92.86,71.43
8716902000001,Enduris Netgebied,Ravelijn de Groene Jager,4461DJ,4461DJ,GOES,41,97.56,100.0,"48,78",3x25,3173,82.93,75.61
8716902000001,Enduris Netgebied,Westsingel,4461DK,4461DL,GOES,34,94.12,94.12,"50,00",3x25,3652,70.59,64.71
8716902000001,Enduris Netgebied,Westsingel,4461DM,4461DM,GOES,62,95.16,98.39,"87,10",1x35,3032,85.48,83.87
8716902000001,Enduris Netgebied,Westsingel,4461DN,4461DN,GOES,11,90.91,100.0,"81,82",3x25,3824,81.82,45.45
8716902000001,Enduris Netgebied,Westsingel,4461DP,4461DP,GOES,16,100.0,100.0,"93,75",1x35,2535,75.0,68.75
8716902000001,Enduris Netgebied,Westsingel,4461DR,4461DR,GOES,25,96.0,100.0,"72,00",1x35,2798,76.0,68.0
8716902000001,Enduris Netgebied,Westsingel,4461DS,4461DS,GOES,13,100.0,92.31,"46,15",1x35,5640,76.92,53.85
8716902000001,Enduris Netgebied,'s-H Hendrikskinderendk,4461DT,4461DT,GOES,21,85.71,95.24,"66,67",1x35,2385,57.14,47.62
8716902000001,Enduris Netgebied,'s-H Hendrikskinderendk,4461DV,4461DW,GOES,18,94.44,100.0,"61,11",3x25,4826,94.44,88.89
8716902000001,Enduris Netgebied,'s-H Hendrikskinderendk,4461DX,4461DX,GOES,10,80.0,100.0,"60,00",3x25,2426,80.0,70.0
8716902000001,Enduris Netgebied,Schuttershof,4461DZ,4461DZ,GOES,21,100.0,95.24,"42,86",1x35,10074,66.67,66.67
8716902000001,Enduris Netgebied,'s-H Hendrikskinderendk,4461EA,4461EC,GOES,37,83.78,91.89,"75,68",3x25,6552,83.78,64.86
8716902000001,Enduris Netgebied,Ringbaan West,4461ED,4461EE,GOES,22,95.45,100.0,"68,18",3x25,6575,63.64,54.55
8716902000001,Enduris Netgebied,Middelburgsestraat,4461EG,4461EG,GOES,12,75.0,100.0,"91,67",3x25,2579,41.67,41.67
8716902000001,Enduris Netgebied,Middelburgsestraat,4461EH,4461EH,GOES,14,100.0,92.86,"85,71",3x25,4258,57.14,35.71
8716902000001,Enduris Netgebied,Middelburgsestraat,4461EJ,4461EJ,GOES,12,66.67,100.0,"75,00",3x25,2666,75.0,75.0
8716902000001,Enduris Netgebied,Middelburgsestraat,4461EK,4461EL,GOES,19,100.0,100.0,"57,89",1x35,2542,57.89,52.63
8716902000001,Enduris Netgebied,Scheldestraat,4461EM,4461EM,GOES,16,100.0,100.0,"56,25",3x25,4415,87.5,87.5
8716902000001,Enduris Netgebied,Scheldestraat,4461EN,4461EN,GOES,18,83.33,100.0,"61,11",3x25,2925,94.44,88.89
8716902000001,Enduris Netgebied,Scheldestraat,4461EP,4461EP,GOES,14,100.0,100.0,"100,00",1x35,1966,64.29,64.29
8716902000001,Enduris Netgebied,Scheldestraat,4461ER,4461ER,GOES,13,100.0,100.0,"92,31",1x35,1710,61.54,53.85
8716902000001,Enduris Netgebied,Scheldestraat,4461ES,4461ES,GOES,10,100.0,90.0,"70,00",1x35,2881,90.0,90.0
8716902000001,Enduris Netgebied,Rommerswalestraat,4461ET,4461EW,GOES,26,100.0,100.0,"96,15",1x35,2029,80.77,73.08
8716902000001,Enduris Netgebied,Schengestraat,4461EX,4461EZ,GOES,18,100.0,94.44,"94,44",1x35,1931,83.33,83.33
8716902000001,Enduris Netgebied,Schengestraat,4461GA,4461GA,GOES,16,93.75,100.0,"100,00",1x35,1879,68.75,68.75
8716902000001,Enduris Netgebied,Zwakestraat,4461GB,4461GC,GOES,16,93.75,75.0,"75,00",1x35,1424,25.0,18.75
8716902000001,Enduris Netgebied,M.A. de Ruijterlaan,4461GD,4461GD,GOES,17,100.0,94.12,"52,94",1x35,2382,82.35,58.82
8716902000001,Enduris Netgebied,M.A. de Ruijterlaan,4461GE,4461GE,GOES,18,100.0,88.89,"50,00",1x35,2158,66.67,61.11
8716902000001,Enduris Netgebied,M.A. de Ruijterlaan,4461GG,4461GG,GOES,15,93.33,100.0,"73,33",1x35,2645,80.0,80.0
8716902000001,Enduris Netgebied,Van Galenstraat,4461GH,4461GJ,GOES,25,92.0,100.0,"64,00",1x35,2178,76.0,68.0
8716902000001,Enduris Netgebied,M.H. Trompstraat,4461GK,4461GK,GOES,11,100.0,0.0,"81,82",1x35,0,0.0,0.0
8716902000001,Enduris Netgebied,Piet Heinstraat,4461GL,4461GL,GOES,10,100.0,90.0,"40,00",3x25,9551,90.0,90.0
8716902000001,Enduris Netgebied,Karel Doormanstraat,4461GN,4461GN,GOES,14,100.0,100.0,"92,86",1x35,2162,78.57,78.57
8716902000001,Enduris Netgebied,Karel Doormanstraat,4461GP,4461GP,GOES,38,100.0,100.0,"92,11",1x35,2597,81.58,81.58
8716902000001,Enduris Netgebied,Naereboutstraat,4461GR,4461GR,GOES,14,92.86,100.0,"85,71",1x35,1514,35.71,21.43
8716902000001,Enduris Netgebied,Naereboutstraat,4461GS,4461GS,GOES,13,100.0,100.0,"100,00",1x35,1794,61.54,46.15
8716902000001,Enduris Netgebied,Naereboutstraat,4461GT,4461GT,GOES,101,100.0,96.04,"63,37",3x25,1614,87.13,86.14
8716902000001,Enduris Netgebied,Zuidvlietstraat,4461GV,4461GV,GOES,13,84.62,92.31,"61,54",3x25,2071,69.23,69.23
8716902000001,Enduris Netgebied,Zuidvlietstraat,4461GW,4461GW,GOES,43,72.09,97.67,"58,14",1x35,4042,72.09,65.12
8716902000001,Enduris Netgebied,Zuidvlietstraat,4461GX,4461GX,GOES,13,100.0,100.0,"84,62",1x35,2339,53.85,23.08
8716902000001,Enduris Netgebied,Zuidvlietstraat,4461GZ,4461GZ,GOES,22,77.27,95.45,"63,64",1x35,2024,68.18,54.55
8716902000001,Enduris Netgebied,Zuidvlietstraat,4461HA,4461HA,GOES,14,78.57,100.0,"64,29",1x35,2105,71.43,57.14
8716902000001,Enduris Netgebied,Zuidvlietstraat,4461HB,4461HE,GOES,41,95.12,73.17,"53,66",3x25,5085,60.98,56.1
8716902000001,Enduris Netgebied,Pasteurstraat,4461HG,4461HG,GOES,15,100.0,100.0,"86,67",1x35,1596,53.33,33.33
8716902000001,Enduris Netgebied,Marconistraat,4461HH,4461HH,GOES,10,100.0,90.0,"50,00",3x63,35041,100.0,80.0
8716902000001,Enduris Netgebied,Edisonstraat,4461HJ,4461HK,GOES,24,95.83,91.67,"33,33",1x35,4223,50.0,41.67
8716902000001,Enduris Netgebied,Frans den Hollanderlaan,4461HL,4461HL,GOES,13,100.0,100.0,"46,15",3x25,4829,84.62,69.23
8716902000001,Enduris Netgebied,Frans den Hollanderlaan,4461HM,4461HS,GOES,44,100.0,90.91,"54,55",3x25,8668,75.0,65.91
8716902000001,Enduris Netgebied,Vosmaerstraat,4461HT,4461HV,GOES,18,72.22,100.0,"55,56",3x25,14630,88.89,77.78
8716902000001,Enduris Netgebied,Kreukelmarkt,4461HW,4461HW,GOES,36,97.22,97.22,"50,00",3x25,8932,58.33,47.22
8716902000001,Enduris Netgebied,Kattenstraatje,4461HX,4461HZ,GOES,14,100.0,78.57,"50,00",3x25,7510,57.14,35.71
8716902000001,Enduris Netgebied,Zusterstraat,4461JA,4461JA,GOES,15,100.0,93.33,"46,67",3x25,6782,86.67,80.0
8716902000001,Enduris Netgebied,Ostendestraat,4461JB,4461JC,GOES,21,100.0,95.24,"52,38",3x25,15265,76.19,57.14
8716902000001,Enduris Netgebied,Stalstraat,4461JD,4461JD,GOES,16,100.0,100.0,"81,25",1x35,9535,87.5,87.5
8716902000001,Enduris Netgebied,Korte Kerkstraat,4461JE,4461JE,GOES,14,100.0,100.0,"71,43",3x25,18200,78.57,71.43
8716902000001,Enduris Netgebied,Lange Kerkstraat,4461JG,4461JG,GOES,16,100.0,100.0,"37,50",3x25,25007,87.5,81.25
8716902000001,Enduris Netgebied,Lange Kerkstraat,4461JH,4461JH,GOES,18,94.44,94.44,"50,00",3x25,20687,66.67,66.67
8716902000001,Enduris Netgebied,Lange Kerkstraat,4461JJ,4461JJ,GOES,10,100.0,90.0,"60,00",3x25,17869,80.0,70.0
8716902000001,Enduris Netgebied,Klokstraat,4461JK,4461JK,GOES,11,100.0,100.0,"45,45",3x25,19782,90.91,81.82
8716902000001,Enduris Netgebied,Lange Vorststraat,4461JL,4461JM,GOES,23,100.0,95.65,"65,22",3x25,11467,65.22,52.17
8716902000001,Enduris Netgebied,Lange Vorststraat,4461JN,4461JP,GOES,24,100.0,100.0,"79,17",3x25,12731,66.67,58.33
8716902000001,Enduris Netgebied,Lange Vorststraat,4461JR,4461JR,GOES,16,93.75,75.0,"50,00",3x25,23107,68.75,50.0
8716902000001,Enduris Netgebied,Gasthuisstraat,4461JS,4461JS,GOES,12,100.0,91.67,"58,33",3x25,17810,83.33,66.67
8716902000001,Enduris Netgebied,Oostwal,4461JT,4461JT,GOES,48,100.0,100.0,"66,67",1x35,5403,85.42,77.08
8716902000001,Enduris Netgebied,Oostwal,4461JV,4461JV,GOES,24,100.0,95.83,"75,00",3x25,8532,70.83,62.5
8716902000001,Enduris Netgebied,Groene Weidje,4461JW,4461JW,GOES,11,90.91,100.0,"72,73",1x35,831,54.55,54.55
8716902000001,Enduris Netgebied,Ganzepoortstraat,4461JX,4461JX,GOES,13,100.0,100.0,"69,23",3x25,12576,92.31,69.23
8716902000001,Enduris Netgebied,Ganzepoortstraat,4461JZ,4461JZ,GOES,14,100.0,85.71,"28,57",1x35,20844,71.43,64.29
8716902000001,Enduris Netgebied,Keizersdijk,4461KA,4461KB,GOES,19,94.74,89.47,"57,89",3x25,6819,73.68,63.16
8716902000001,Enduris Netgebied,Oostsingel,4461KC,4461KC,GOES,42,100.0,100.0,"83,33",1x35,3154,95.24,83.33
8716902000001,Enduris Netgebied,Oostsingel,4461KD,4461KD,GOES,33,93.94,100.0,"63,64",1x35,3359,87.88,81.82
8716902000001,Enduris Netgebied,Oostsingel,4461KE,4461KG,GOES,27,92.59,100.0,"74,07",3x25,3007,74.07,62.96
8716902000001,Enduris Netgebied,Oostsingel,4461KH,4461KH,GOES,16,75.0,93.75,"81,25",3x25,3950,93.75,75.0
8716902000001,Enduris Netgebied,Oostsingel,4461KJ,4461KK,GOES,15,100.0,93.33,"46,67",3x25,5462,66.67,60.0
8716902000001,Enduris Netgebied,Voorstad,4461KL,4461KL,GOES,21,95.24,100.0,"57,14",3x25,4902,80.95,57.14
8716902000001,Enduris Netgebied,Voorstad,4461KM,4461KM,GOES,34,100.0,97.06,"70,59",1x35,3189,82.35,55.88
8716902000001,Enduris Netgebied,Voorstad,4461KN,4461KN,GOES,19,100.0,94.74,"63,16",1x35,2673,73.68,68.42
8716902000001,Enduris Netgebied,Voorstad,4461KP,4461KP,GOES,11,100.0,100.0,"81,82",3x25,3005,90.91,54.55
8716902000001,Enduris Netgebied,Blanckstraat,4461KS,4461KS,GOES,19,100.0,100.0,"68,42",1x35,2265,63.16,63.16
8716902000001,Enduris Netgebied,Poldermanstraat,4461KT,4461KX,GOES,23,91.3,100.0,"56,52",3x25,3371,82.61,65.22
8716902000001,Enduris Netgebied,Singelstraat,4461KZ,4461LA,GOES,19,89.47,100.0,"68,42",1x35,5653,63.16,52.63
8716902000001,Enduris Netgebied,Piccardtstraat,4461LC,4461LC,GOES,16,93.75,100.0,"56,25",3x25,3355,75.0,62.5
8716902000001,Enduris Netgebied,Piccardtstraat,4461LD,4461LG,GOES,37,94.59,97.3,"86,49",1x35,2505,91.89,67.57
8716902000001,Enduris Netgebied,Blaaubeenstraat,4461LH,4461LJ,GOES,67,98.51,100.0,"73,13",1x35,2543,83.58,77.61
8716902000001,Enduris Netgebied,v.d. Spiegelstraat,4461LK,4461LK,GOES,13,92.31,100.0,"76,92",3x25,2733,61.54,61.54
8716902000001,Enduris Netgebied,v.d. Spiegelstraat,4461LL,4461LL,GOES,14,100.0,100.0,"50,00",3x25,4191,85.71,64.29
8716902000001,Enduris Netgebied,v.d. Spiegelstraat,4461LM,4461LN,GOES,20,95.0,75.0,"30,00",1x35,8577,75.0,55.0
8716902000001,Enduris Netgebied,Patijnweg,4461LP,4461LP,GOES,20,75.0,85.0,"70,00",3x25,3447,70.0,60.0
8716902000001,Enduris Netgebied,Patijnweg,4461LR,4461LR,GOES,18,94.44,61.11,"61,11",3x25,1641,38.89,16.67
8716902000001,Enduris Netgebied,Patijnweg,4461LS,4461LS,KLOETINGE,18,83.33,100.0,"72,22",3x25,3157,83.33,72.22
8716902000001,Enduris Netgebied,Van Dusseldorpstraat,4461LT,4461LT,GOES,16,75.0,100.0,"93,75",3x25,3236,75.0,68.75
8716902000001,Enduris Netgebied,Van Dusseldorpstraat,4461LV,4461LV,GOES,18,94.44,100.0,"72,22",1x35,6450,66.67,50.0
8716902000001,Enduris Netgebied,Van Dusseldorpstraat,4461LW,4461LW,GOES,29,100.0,100.0,"82,76",1x35,1689,41.38,41.38
8716902000001,Enduris Netgebied,Bergweg,4461LX,4461LZ,GOES,30,100.0,96.67,"63,33",1x35,3215,53.33,23.33
8716902000001,Enduris Netgebied,Zilverschoonstraat,4461MA,4461MB,GOES,49,83.67,100.0,"91,84",1x35,2605,93.88,89.8
8716902000001,Enduris Netgebied,Vogelwikkestraat,4461MC,4461MC,GOES,10,100.0,100.0,"80,00",1x35,1920,100.0,100.0
8716902000001,Enduris Netgebied,Klaverpad,4461MD,4461MD,GOES,17,94.12,100.0,"88,24",1x35,4165,100.0,94.12
8716902000001,Enduris Netgebied,Bereklauwerf,4461ME,4461ME,GOES,11,81.82,100.0,"63,64",3x25,4256,81.82,81.82
8716902000001,Enduris Netgebied,Fluitekruidstraat,4461MG,4461MG,GOES,57,82.46,98.25,"70,18",1x35,3248,91.23,87.72
8716902000001,Enduris Netgebied,Fluitekruidstraat,4461MH,4461MH,GOES,44,79.55,97.73,"81,82",1x35,3455,90.91,84.09
8716902000001,Enduris Netgebied,Ratelaarstraat,4461MJ,4461MK,GOES,27,88.89,100.0,"77,78",1x35,2791,88.89,88.89
8716902000001,Enduris Netgebied,Weegbreepad,4461ML,4461ML,GOES,30,100.0,100.0,"93,33",1x35,2771,93.33,90.0
8716902000001,Enduris Netgebied,Duizendbladstraat,4461MN,4461MN,GOES,49,81.63,100.0,"87,76",1x35,3129,100.0,89.8
8716902000001,Enduris Netgebied,Akkerdistelstraat,4461MP,4461MP,GOES,29,100.0,100.0,"93,10",1x35,2191,89.66,89.66
8716902000001,Enduris Netgebied,Bergweg,4461NA,4461NE,GOES,44,90.91,100.0,"54,55",3x25,3144,75.0,54.55
8716902000001,Enduris Netgebied,Vogelzangsweg,4461NG,4461NG,GOES,17,76.47,94.12,"70,59",3x25,2455,88.24,88.24
8716902000001,Enduris Netgebied,Vogelzangsweg,4461NH,4461NH,GOES,19,89.47,100.0,"52,63",3x25,2717,89.47,63.16
8716902000001,Enduris Netgebied,Kamperfoeliestraat,4461NJ,4461NJ,GOES,15,100.0,93.33,"53,33",3x25,2904,66.67,60.0
8716902000001,Enduris Netgebied,Kamperfoeliestraat,4461NK,4461NK,GOES,14,71.43,100.0,"71,43",1x35,3625,64.29,57.14
8716902000001,Enduris Netgebied,Kamperfoeliestraat,4461NL,4461NL,GOES,19,89.47,100.0,"73,68",3x25,2265,73.68,57.89
8716902000001,Enduris Netgebied,Kamperfoeliestraat,4461NM,4461NM,GOES,20,70.0,100.0,"75,00",1x35,1977,80.0,80.0
8716902000001,Enduris Netgebied,Jasmijnstraat,4461NN,4461NN,GOES,13,84.62,100.0,"92,31",3x25,3903,92.31,92.31
8716902000001,Enduris Netgebied,Violenstraat,4461NR,4461NR,GOES,23,82.61,100.0,"86,96",1x35,1939,73.91,73.91
8716902000001,Enduris Netgebied,Violenstraat,4461NS,4461NS,GOES,16,87.5,100.0,"100,00",1x35,1927,93.75,93.75
8716902000001,Enduris Netgebied,Violenstraat,4461NT,4461NT,GOES,20,85.0,95.0,"80,00",1x35,1732,70.0,70.0
8716902000001,Enduris Netgebied,Violenstraat,4461NV,4461NV,GOES,21,100.0,100.0,"85,71",1x35,2062,71.43,66.67
8716902000001,Enduris Netgebied,Tulpstraat,4461NW,4461NW,GOES,21,85.71,100.0,"66,67",3x25,2305,80.95,71.43
8716902000001,Enduris Netgebied,Tulpstraat,4461NX,4461NX,GOES,10,80.0,100.0,"90,00",1x35,2738,90.0,80.0
8716902000001,Enduris Netgebied,Tulpstraat,4461NZ,4461NZ,GOES,21,100.0,100.0,"52,38",1x35,3200,76.19,61.9
8716902000001,Enduris Netgebied,Tulpstraat,4461PA,4461PA,GOES,19,94.74,100.0,"94,74",1x35,1765,63.16,52.63
8716902000001,Enduris Netgebied,Tulpstraat,4461PB,4461PC,GOES,24,83.33,100.0,"75,00",3x25,3015,79.17,66.67
8716902000001,Enduris Netgebied,Leliestraat,4461PD,4461PD,GOES,23,100.0,100.0,"52,17",3x25,2665,52.17,47.83
8716902000001,Enduris Netgebied,Leliestraat,4461PE,4461PE,GOES,18,94.44,100.0,"55,56",1x35,3234,77.78,66.67
8716902000001,Enduris Netgebied,Leliestraat,4461PG,4461PH,GOES,30,86.67,100.0,"53,33",1x35,3076,83.33,66.67
8716902000001,Enduris Netgebied,Leliestraat,4461PJ,4461PJ,GOES,11,90.91,100.0,"81,82",3x25,2516,63.64,63.64
8716902000001,Enduris Netgebied,Zonnebloemstraat,4461PK,4461PK,GOES,19,94.74,100.0,"73,68",3x25,4985,47.37,31.58
8716902000001,Enduris Netgebied,Zonnebloemstraat,4461PL,4461PL,GOES,35,91.43,100.0,"82,86",3x25,3000,88.57,57.14
8716902000001,Enduris Netgebied,Beatrixlaan,4461PM,4461PN,GOES,22,90.91,100.0,"77,27",3x25,6192,86.36,68.18
8716902000001,Enduris Netgebied,Anjelierstraat,4461PP,4461PP,GOES,43,88.37,97.67,"69,77",1x35,2386,81.4,69.77
8716902000001,Enduris Netgebied,Heernisseweg,4461PR,4461PR,GOES,21,76.19,95.24,"57,14",3x25,2503,71.43,66.67
8716902000001,Enduris Netgebied,Heernisseweg,4461PS,4461PS,GOES,15,100.0,100.0,"66,67",1x35,2079,53.33,53.33
8716902000001,Enduris Netgebied,Heernisseweg,4461PT,4461PT,GOES,11,100.0,100.0,"54,55",3x25,3157,81.82,72.73
8716902000001,Enduris Netgebied,Heernisseweg,4461PV,4461PV,GOES,12,83.33,100.0,"100,00",1x35,1636,75.0,75.0
8716902000001,Enduris Netgebied,Heernisseweg,4461PW,4461PW,GOES,22,95.45,100.0,"86,36",1x35,2340,77.27,68.18
8716902000001,Enduris Netgebied,Heernisseweg,4461PX,4461PX,GOES,18,100.0,100.0,"66,67",1x35,2220,72.22,77.78
8716902000001,Enduris Netgebied,Ringbaan West,4461QG,4461RA,GOES,21,85.71,66.67,"47,62",3x25,2006,66.67,66.67
8716902000001,Enduris Netgebied,Kievitlaan,4461RB,4461RC,GOES,41,100.0,97.56,"97,56",1x35,2736,92.68,87.8
8716902000001,Enduris Netgebied,Leeuwerikenstraat,4461RD,4461RD,GOES,28,75.0,100.0,"96,43",1x35,2516,100.0,96.43
8716902000001,Enduris Netgebied,Vinkenlaan,4461RE,4461RE,GOES,11,90.91,100.0,"54,55",1x35,5258,90.91,72.73
8716902000001,Enduris Netgebied,Vinkenlaan,4461RG,4461RG,GOES,23,86.96,95.65,"78,26",1x35,3651,95.65,86.96
8716902000001,Enduris Netgebied,Merellaan,4461RH,4461RJ,GOES,30,93.33,100.0,"56,67",3x25,3250,76.67,73.33
8716902000001,Enduris Netgebied,Nachtegaallaan,4461RK,4461RK,GOES,33,100.0,100.0,"90,91",1x35,1829,81.82,78.79
8716902000001,Enduris Netgebied,Nachtegaallaan,4461RL,4461RL,GOES,24,100.0,100.0,"58,33",1x35,1707,58.33,33.33
8716902000001,Enduris Netgebied,Nachtegaallaan,4461RM,4461RM,GOES,24,100.0,100.0,"62,50",1x35,1966,58.33,41.67
8716902000001,Enduris Netgebied,Nachtegaallaan,4461RN,4461RN,GOES,12,100.0,100.0,"50,00",1x35,2723,66.67,50.0
8716902000001,Enduris Netgebied,Schipperswegeling,4461RP,4461RP,GOES,19,94.74,100.0,"100,00",3x25,2450,73.68,68.42
8716902000001,Enduris Netgebied,Schipperswegeling,4461RR,4461RR,GOES,12,91.67,100.0,"100,00",3x25,2054,75.0,75.0
8716902000001,Enduris Netgebied,Oude Singel,4461RS,4461RS,GOES,11,90.91,100.0,"54,55",1x35,2267,72.73,72.73
8716902000001,Enduris Netgebied,Oude Singel,4461RT,4461RT,GOES,21,100.0,100.0,"100,00",3x25,2227,100.0,100.0
8716902000001,Enduris Netgebied,Oude Singel,4461RV,4461RV,GOES,42,100.0,100.0,"97,62",1x35,2173,80.95,83.33
