ï»¿NETBEHEERDER,purchase_area,street,zipcode_from,zipcode_to,city,num_connections,delivery_perc,perc_of_active_connections,type_conn_perc,type_of_connection,annual_consume,annual_consume_lowtarif_perc,smartmeter_perc
8716902000001,Enduris Netgebied,Sichuytdam,4411DE,4411DE,RILLAND,16,87.5,100.0,"62,50",1x35,4053,87.5,0.0
8716902000001,Enduris Netgebied,Kempensdam,4411DG,4411DG,RILLAND,28,82.14,96.43,"53,57",3x25,3239,89.29,0.0
8716902000001,Enduris Netgebied,Pontiaanstraat,4411DH,4411DH,RILLAND,12,91.67,100.0,"66,67",1x35,2898,100.0,0.0
8716902000001,Enduris Netgebied,Pontiaanstraat,4411DJ,4411DK,RILLAND,27,81.48,96.3,"55,56",3x25,3217,92.59,0.0
8716902000001,Enduris Netgebied,Vluchtenborch,4411DL,4411DM,RILLAND,22,86.36,100.0,"72,73",1x35,5573,100.0,0.0
8716902000001,Enduris Netgebied,Oostkilhoek,4411DZ,4411DZ,RILLAND,32,100.0,96.88,"93,75",1x35,1536,84.38,0.0
8716902000001,Enduris Netgebied,De Blauwe Reiger,4411EA,4411EA,RILLAND,23,100.0,100.0,"91,30",1x35,2352,95.65,0.0
8716902000001,Enduris Netgebied,Roerdomp,4411GA,4411GA,RILLAND,17,82.35,94.12,"70,59",3x25,4272,88.24,0.0
8716902000001,Enduris Netgebied,Roerdomp,4411GB,4411GD,RILLAND,33,81.82,93.94,"60,61",3x25,3363,90.91,0.0
8716902000001,Enduris Netgebied,Krooneend,4411GE,4411NC,RILLAND,40,95.0,100.0,"60,00",3x25,4804,87.5,0.0
8716902000001,Enduris Netgebied,Haltestraat,4411ND,4411ND,RILLAND,18,61.11,100.0,"50,00",3x25,2009,77.78,0.0
8716902000001,Enduris Netgebied,Haltestraat,4411NE,4411NE,RILLAND,16,87.5,100.0,"56,25",3x25,3610,68.75,0.0
8716902000001,Enduris Netgebied,Haltestraat,4411NG,4411NG,RILLAND,10,100.0,90.0,"90,00",3x25,2661,70.0,0.0
8716902000001,Enduris Netgebied,Haltestraat,4411NH,4411NH,RILLAND,16,93.75,93.75,"43,75",3x25,4988,87.5,0.0
8716902000001,Enduris Netgebied,Drie Haasjes,4411NJ,4411NJ,RILLAND,20,90.0,90.0,"75,00",3x25,3411,80.0,0.0
8716902000001,Enduris Netgebied,Oude Rijksweg,4411NK,4411NK,RILLAND,16,100.0,100.0,"75,00",3x25,3715,87.5,0.0
8716902000001,Enduris Netgebied,De Poort,4411PA,4411PB,RILLAND,24,95.83,100.0,"54,17",3x25,13504,91.67,0.0
8716902000001,Enduris Netgebied,Sint Martijnsweg,4411PC,4411RJ,RILLAND,39,97.44,82.05,"61,54",3x25,12473,79.49,0.0
8716902000001,Enduris Netgebied,Bathseweg,4411RK,4411RK,RILLAND,15,93.33,93.33,"73,33",3x25,7303,93.33,0.0
8716902000001,Enduris Netgebied,Walstraat,4411RL,4411RL,RILLAND,18,94.44,100.0,"66,67",3x25,2558,77.78,0.0
8716902000001,Enduris Netgebied,Walstraat,4411RM,4411RM,RILLAND,22,86.36,100.0,"54,55",3x25,2463,95.45,0.0
8716902000001,Enduris Netgebied,Lillostraat,4411RN,4411RP,RILLAND,14,85.71,100.0,"71,43",3x25,3142,78.57,0.0
8716902000001,Enduris Netgebied,Kazernestraat,4411RR,4411RV,RILLAND,23,86.96,100.0,"73,91",3x25,4143,82.61,0.0
8716902000001,Enduris Netgebied,Middenhof,4411RW,4411RW,RILLAND,16,87.5,100.0,"68,75",3x25,2712,87.5,0.0
8716902000001,Enduris Netgebied,Middenhof,4411RX,4411SG,RILLAND,46,86.96,89.13,"69,57",3x25,7140,80.43,0.0
8716902000001,Enduris Netgebied,Duivenhoek,4411SH,4411SN,RILLAND,32,68.75,100.0,"68,75",3x25,6370,87.5,0.0
8716902000001,Enduris Netgebied,Damesweg,4411SP,4413AA,RILLAND,48,95.83,83.33,"54,17",3x25,10911,60.42,0.0
8716902000001,Enduris Netgebied,Noordweg,4413AB,4413AB,KRABBENDIJKE,15,100.0,100.0,"73,33",3x25,3120,86.67,0.0
8716902000001,Enduris Netgebied,Noordweg,4413AC,4413AC,KRABBENDIJKE,13,76.92,100.0,"76,92",3x25,3166,92.31,0.0
8716902000001,Enduris Netgebied,Noordweg,4413AD,4413AD,KRABBENDIJKE,14,78.57,100.0,"57,14",1x35,3371,100.0,0.0
8716902000001,Enduris Netgebied,Hinkelingestraat,4413AE,4413AE,KRABBENDIJKE,21,85.71,100.0,"71,43",1x35,2162,100.0,0.0
8716902000001,Enduris Netgebied,Halte,4413AF,4413AG,KRABBENDIJKE,12,100.0,91.67,"58,33",3x25,5881,66.67,0.0
8716902000001,Enduris Netgebied,Scoudestraat,4413AH,4413AJ,KRABBENDIJKE,23,100.0,100.0,"56,52",1x35,2499,95.65,0.0
8716902000001,Enduris Netgebied,Piermanstraat,4413AK,4413AK,KRABBENDIJKE,12,100.0,100.0,"58,33",3x25,2146,75.0,0.0
8716902000001,Enduris Netgebied,Blinkertstraat,4413AL,4413AM,KRABBENDIJKE,19,42.11,100.0,"94,74",1x35,1781,84.21,0.0
8716902000001,Enduris Netgebied,Morlodestraat,4413AN,4413AN,KRABBENDIJKE,15,93.33,100.0,"60,00",3x25,3587,100.0,0.0
8716902000001,Enduris Netgebied,Morlodestraat,4413AP,4413AP,KRABBENDIJKE,12,91.67,100.0,"58,33",1x35,3060,83.33,0.0
8716902000001,Enduris Netgebied,Morlodestraat,4413AR,4413AR,KRABBENDIJKE,10,100.0,100.0,"90,00",3x25,3970,100.0,0.0
8716902000001,Enduris Netgebied,Spoorlaan,4413AT,4413AT,KRABBENDIJKE,15,93.33,100.0,"66,67",3x25,5500,80.0,0.0
8716902000001,Enduris Netgebied,Spoorlaan,4413AV,4413AV,KRABBENDIJKE,12,100.0,100.0,"75,00",1x35,1402,83.33,0.0
8716902000001,Enduris Netgebied,Wilhelminastraat,4413AW,4413AW,KRABBENDIJKE,19,89.47,100.0,"63,16",3x25,2768,78.95,0.0
8716902000001,Enduris Netgebied,Wilhelminastraat,4413AX,4413AX,KRABBENDIJKE,16,75.0,100.0,"56,25",3x25,3003,75.0,0.0
8716902000001,Enduris Netgebied,Wilhelminastraat,4413AZ,4413AZ,KRABBENDIJKE,11,81.82,100.0,"81,82",3x25,3063,81.82,0.0
8716902000001,Enduris Netgebied,Wilhelminastraat,4413BA,4413BA,KRABBENDIJKE,12,91.67,100.0,"58,33",3x25,3247,91.67,0.0
8716902000001,Enduris Netgebied,Wilhelminastraat,4413BB,4413BB,KRABBENDIJKE,15,86.67,100.0,"73,33",1x35,2891,93.33,0.0
8716902000001,Enduris Netgebied,Wilhelminastraat,4413BC,4413BC,KRABBENDIJKE,10,80.0,100.0,"60,00",1x35,2159,100.0,0.0
8716902000001,Enduris Netgebied,Baanstraat,4413BD,4413BE,KRABBENDIJKE,26,96.15,100.0,"65,38",1x35,2323,100.0,0.0
8716902000001,Enduris Netgebied,Doelstraat,4413BG,4413BG,KRABBENDIJKE,36,94.44,100.0,"72,22",1x35,2553,91.67,0.0
8716902000001,Enduris Netgebied,Doelstraat,4413BH,4413BH,KRABBENDIJKE,20,95.0,95.0,"65,00",1x35,3385,90.0,0.0
8716902000001,Enduris Netgebied,Doelstraat,4413BJ,4413BJ,KRABBENDIJKE,24,87.5,100.0,"54,17",1x35,3135,91.67,0.0
8716902000001,Enduris Netgebied,Dorpsstraat,4413BK,4413BK,KRABBENDIJKE,10,90.0,90.0,"50,00",3x25,3930,80.0,0.0
8716902000001,Enduris Netgebied,Dorpsstraat,4413BL,4413BL,KRABBENDIJKE,16,93.75,93.75,"50,00",1x35,9346,93.75,0.0
8716902000001,Enduris Netgebied,Dorpsstraat,4413BM,4413BM,KRABBENDIJKE,15,93.33,100.0,"66,67",3x25,8340,80.0,0.0
8716902000001,Enduris Netgebied,Dorpsstraat,4413BN,4413BN,KRABBENDIJKE,17,94.12,100.0,"94,12",3x25,4016,100.0,0.0
8716902000001,Enduris Netgebied,Oostweg,4413BP,4413BP,KRABBENDIJKE,18,88.89,100.0,"77,78",3x25,4671,77.78,0.0
8716902000001,Enduris Netgebied,Oostweg,4413BR,4413BR,KRABBENDIJKE,14,100.0,100.0,"64,29",1x35,3057,100.0,0.0
8716902000001,Enduris Netgebied,Oostweg,4413BS,4413BS,KRABBENDIJKE,18,88.89,100.0,"83,33",3x25,2825,94.44,0.0
8716902000001,Enduris Netgebied,Oostweg,4413BT,4413BT,KRABBENDIJKE,20,95.0,100.0,"85,00",3x25,2757,95.0,0.0
8716902000001,Enduris Netgebied,Oostweg,4413BV,4413BV,KRABBENDIJKE,17,82.35,100.0,"94,12",3x25,3012,88.24,0.0
8716902000001,Enduris Netgebied,Morlodehof,4413BW,4413BW,KRABBENDIJKE,24,83.33,100.0,"62,50",1x35,2851,91.67,0.0
8716902000001,Enduris Netgebied,Johan Willem Frisostraat,4413CA,4413CB,KRABBENDIJKE,21,90.48,100.0,"66,67",3x25,5157,95.24,0.0
8716902000001,Enduris Netgebied,Johan Willem Frisostraat,4413CC,4413CC,KRABBENDIJKE,20,85.0,100.0,"70,00",3x25,3848,85.0,0.0
8716902000001,Enduris Netgebied,Dorpsstraat,4413CD,4413CD,KRABBENDIJKE,29,100.0,100.0,"51,72",1x35,4165,93.1,0.0
8716902000001,Enduris Netgebied,Dorpsstraat,4413CE,4413CE,KRABBENDIJKE,10,100.0,100.0,"50,00",3x25,12718,90.0,0.0
8716902000001,Enduris Netgebied,Dorpsstraat,4413CG,4413CG,KRABBENDIJKE,16,93.75,100.0,"56,25",3x25,2500,87.5,0.0
8716902000001,Enduris Netgebied,Kerkpad,4413CH,4413CJ,KRABBENDIJKE,22,95.45,100.0,"68,18",1x35,2334,95.45,0.0
8716902000001,Enduris Netgebied,Poststraat,4413CK,4413CK,KRABBENDIJKE,12,58.33,100.0,"66,67",1x35,1701,91.67,0.0
8716902000001,Enduris Netgebied,Burg Sandbergstraat,4413CL,4413CL,KRABBENDIJKE,20,100.0,80.0,"65,00",1x35,3498,75.0,0.0
8716902000001,Enduris Netgebied,Burg Sandbergstraat,4413CM,4413CM,KRABBENDIJKE,33,69.7,48.48,"48,48",1x35,3747,51.52,0.0
8716902000001,Enduris Netgebied,Willem Kosterlaan,4413CN,4413CN,KRABBENDIJKE,21,85.71,76.19,"52,38",3x25,2203,66.67,0.0
8716902000001,Enduris Netgebied,Nieulandestraat,4413CP,4413CP,KRABBENDIJKE,12,100.0,100.0,"75,00",1x35,2295,83.33,0.0
8716902000001,Enduris Netgebied,Oosterscheldestraat,4413CS,4413CT,KRABBENDIJKE,23,69.57,100.0,"65,22",1x35,2363,86.96,0.0
8716902000001,Enduris Netgebied,H.A. Fonteinestraat,4413CV,4413CV,KRABBENDIJKE,23,100.0,100.0,"82,61",1x35,1629,100.0,0.0
8716902000001,Enduris Netgebied,Kraaierstraat,4413CW,4413CW,KRABBENDIJKE,30,93.33,100.0,"70,00",1x35,1871,96.67,0.0
8716902000001,Enduris Netgebied,Westerscheldestraat,4413CX,4413CX,KRABBENDIJKE,14,71.43,100.0,"64,29",1x35,2636,92.86,0.0
8716902000001,Enduris Netgebied,Westerscheldestraat,4413CZ,4413CZ,KRABBENDIJKE,18,50.0,100.0,"72,22",1x35,1842,88.89,0.0
8716902000001,Enduris Netgebied,Kruisbessestraat,4413DA,4413DA,KRABBENDIJKE,15,100.0,100.0,"100,00",3x25,3673,100.0,0.0
8716902000001,Enduris Netgebied,Kruisbessestraat,4413DB,4413DB,KRABBENDIJKE,10,90.0,100.0,"80,00",3x25,5966,90.0,0.0
8716902000001,Enduris Netgebied,Kruisbessestraat,4413DC,4413DC,KRABBENDIJKE,22,86.36,100.0,"50,00",3x25,3326,86.36,0.0
8716902000001,Enduris Netgebied,Aalbessestraat,4413DE,4413DE,KRABBENDIJKE,51,96.08,100.0,"72,55",3x25,2660,98.04,0.0
8716902000001,Enduris Netgebied,Aalbessestraat,4413DG,4413DG,KRABBENDIJKE,21,76.19,100.0,"61,90",1x35,2516,80.95,0.0
8716902000001,Enduris Netgebied,Zwartebessestraat,4413DH,4413DH,KRABBENDIJKE,23,65.22,100.0,"56,52",3x25,2337,100.0,0.0
8716902000001,Enduris Netgebied,Zwartebessestraat,4413DJ,4413DJ,KRABBENDIJKE,14,57.14,100.0,"92,86",1x35,2072,100.0,0.0
8716902000001,Enduris Netgebied,Lodijkestraat,4413EA,4413EA,KRABBENDIJKE,10,80.0,100.0,"80,00",1x35,2346,90.0,0.0
8716902000001,Enduris Netgebied,Lodijkestraat,4413EB,4413EB,KRABBENDIJKE,10,70.0,100.0,"80,00",1x35,3091,100.0,0.0
8716902000001,Enduris Netgebied,Deltastraat,4413EC,4413EC,KRABBENDIJKE,15,86.67,100.0,"53,33",3x25,2871,93.33,0.0
8716902000001,Enduris Netgebied,Deltastraat,4413ED,4413ED,KRABBENDIJKE,13,100.0,100.0,"76,92",3x25,2438,100.0,0.0
8716902000001,Enduris Netgebied,Westweg,4413EE,4413EE,KRABBENDIJKE,13,76.92,100.0,"53,85",3x25,4007,100.0,0.0
8716902000001,Enduris Netgebied,Westweg,4413EG,4413EG,KRABBENDIJKE,20,95.0,100.0,"90,00",3x25,3783,90.0,0.0
8716902000001,Enduris Netgebied,Nieukerckestraat,4413EH,4413EH,KRABBENDIJKE,21,100.0,100.0,"100,00",3x25,1641,90.48,0.0
8716902000001,Enduris Netgebied,Nieukerckestraat,4413EJ,4413EJ,KRABBENDIJKE,20,100.0,100.0,"100,00",3x25,1123,70.0,0.0
8716902000001,Enduris Netgebied,Nieukerckestraat,4413EK,4413EK,KRABBENDIJKE,14,92.86,100.0,"100,00",3x25,2574,78.57,0.0
8716902000001,Enduris Netgebied,Nieukerckestraat,4413EL,4413EL,KRABBENDIJKE,12,83.33,100.0,"100,00",3x25,3275,83.33,0.0
8716902000001,Enduris Netgebied,Nieukerckestraat,4413EM,4413EM,KRABBENDIJKE,20,90.0,100.0,"85,00",3x25,3104,95.0,0.0
8716902000001,Enduris Netgebied,Nieukerckestraat,4413EN,4413EN,KRABBENDIJKE,17,94.12,100.0,"70,59",1x35,2702,94.12,0.0
8716902000001,Enduris Netgebied,Reimerswaalstraat,4413EP,4413EP,KRABBENDIJKE,12,50.0,100.0,"91,67",1x35,2444,83.33,0.0
8716902000001,Enduris Netgebied,Reimerswaalstraat,4413ER,4413ES,KRABBENDIJKE,27,62.96,100.0,"70,37",1x35,2434,92.59,0.0
8716902000001,Enduris Netgebied,Appelstraat,4413ET,4413EV,KRABBENDIJKE,27,66.67,96.3,"81,48",1x35,2236,96.3,0.0
8716902000001,Enduris Netgebied,Kerseplein,4413EW,4413EW,KRABBENDIJKE,18,77.78,100.0,"83,33",1x35,2620,72.22,0.0
8716902000001,Enduris Netgebied,Bramestraat,4413EX,4413EX,KRABBENDIJKE,26,65.38,96.15,"53,85",1x35,2247,96.15,0.0
8716902000001,Enduris Netgebied,Kerkpolder,4413GA,4413GA,KRABBENDIJKE,22,90.91,100.0,"54,55",1x35,3523,86.36,0.0
8716902000001,Enduris Netgebied,Kerkpolder,4413GB,4413GB,KRABBENDIJKE,16,93.75,100.0,"75,00",1x35,2703,93.75,0.0
8716902000001,Enduris Netgebied,Watervliet,4413GC,4413GC,KRABBENDIJKE,36,88.89,100.0,"61,11",1x35,3290,91.67,0.0
8716902000001,Enduris Netgebied,Watervliet,4413GD,4413GD,KRABBENDIJKE,19,94.74,100.0,"84,21",1x35,2632,94.74,0.0
8716902000001,Enduris Netgebied,Drie Minuten,4413GE,4413GE,KRABBENDIJKE,13,84.62,100.0,"69,23",3x25,3383,92.31,0.0
8716902000001,Enduris Netgebied,Drie Minuten,4413GG,4413GG,KRABBENDIJKE,10,80.0,100.0,"80,00",3x25,3931,80.0,0.0
8716902000001,Enduris Netgebied,Westhof,4413GH,4413GH,KRABBENDIJKE,13,69.23,100.0,"76,92",1x35,3598,84.62,0.0
8716902000001,Enduris Netgebied,Westhof,4413GJ,4413GN,KRABBENDIJKE,45,93.33,100.0,"51,11",1x35,2586,88.89,0.0
8716902000001,Enduris Netgebied,Meekrap,4413GR,4413GR,KRABBENDIJKE,13,92.31,100.0,"84,62",1x35,3006,100.0,0.0
8716902000001,Enduris Netgebied,Meekrap,4413GS,4413HA,KRABBENDIJKE,24,75.0,100.0,"75,00",3x25,4019,91.67,0.0
8716902000001,Enduris Netgebied,Molster,4413HB,4413HB,KRABBENDIJKE,23,73.91,100.0,"78,26",1x35,4229,100.0,0.0
8716902000001,Enduris Netgebied,Rosierlaan,4413HC,4413HC,KRABBENDIJKE,27,70.37,96.3,"92,59",3x25,4178,96.3,0.0
8716902000001,Enduris Netgebied,Rosierlaan,4413HD,4413HD,KRABBENDIJKE,31,80.65,90.32,"83,87",3x25,3244,87.1,0.0
8716902000001,Enduris Netgebied,Enden,4413HE,4413NA,KRABBENDIJKE,45,93.33,80.0,"73,33",3x25,7240,68.89,0.0
8716902000001,Enduris Netgebied,Lapdijk,4413NB,4413ND,KRABBENDIJKE,17,82.35,94.12,"58,82",3x25,3704,70.59,0.0
8716902000001,Enduris Netgebied,Noorddijk,4413NE,4413NE,KRABBENDIJKE,11,72.73,90.91,"81,82",3x25,3180,81.82,0.0
8716902000001,Enduris Netgebied,Roelshoekweg,4413NG,4413NG,KRABBENDIJKE,13,84.62,100.0,"53,85",1x35,2427,76.92,0.0
8716902000001,Enduris Netgebied,Noordschans,4413NH,4413NH,KRABBENDIJKE,14,100.0,92.86,"71,43",3x25,1845,57.14,0.0
8716902000001,Enduris Netgebied,Parallelweg,4413NJ,4413NK,KRABBENDIJKE,32,87.5,84.38,"75,00",3x25,3030,71.88,0.0
8716902000001,Enduris Netgebied,Zuidweg,4413NL,4413NL,KRABBENDIJKE,33,93.94,100.0,"69,70",3x25,5913,81.82,0.0
8716902000001,Enduris Netgebied,Zuidweg,4413NM,4413NM,KRABBENDIJKE,16,100.0,81.25,"62,50",3x25,6479,81.25,0.0
8716902000001,Enduris Netgebied,Oostpolderweg,4413NN,4413NN,KRABBENDIJKE,32,90.63,93.75,"65,63",3x25,8285,78.13,0.0
8716902000001,Enduris Netgebied,Westelijke Parallelweg,4413NP,4414AA,KRABBENDIJKE,30,90.0,93.33,"70,00",3x25,10616,80.0,0.0
8716902000001,Enduris Netgebied,Kerkweg,4414AB,4414AB,WAARDE,14,78.57,92.86,"78,57",3x25,3586,92.86,0.0
8716902000001,Enduris Netgebied,Kerkweg,4414AC,4414AC,WAARDE,20,65.0,100.0,"90,00",3x25,3002,85.0,0.0
8716902000001,Enduris Netgebied,Kerkweg,4414AD,4414AD,WAARDE,22,81.82,100.0,"81,82",3x25,2625,86.36,0.0
8716902000001,Enduris Netgebied,Parkzicht,4414AE,4414AE,WAARDE,10,80.0,100.0,"90,00",3x25,4307,100.0,0.0
8716902000001,Enduris Netgebied,Parkzicht,4414AG,4414AG,WAARDE,14,92.86,85.71,"57,14",1x35,2720,78.57,0.0
8716902000001,Enduris Netgebied,Raadhuisstraat,4414AH,4414AH,WAARDE,18,100.0,83.33,"77,78",3x25,4042,88.89,0.0
8716902000001,Enduris Netgebied,Raadhuisstraat,4414AJ,4414AJ,WAARDE,21,90.48,95.24,"61,90",3x25,4315,90.48,0.0
8716902000001,Enduris Netgebied,Mauritsstraat,4414AK,4414AL,WAARDE,31,93.55,87.1,"51,61",3x25,7072,77.42,0.0
8716902000001,Enduris Netgebied,Koninginneweg,4414AM,4414AP,WAARDE,24,87.5,100.0,"75,00",3x25,3338,95.83,0.0
8716902000001,Enduris Netgebied,Julianastraat,4414AR,4414AR,WAARDE,13,100.0,100.0,"92,31",1x35,2615,92.31,0.0
8716902000001,Enduris Netgebied,Julianastraat,4414AS,4414AS,WAARDE,12,91.67,83.33,"50,00",1x35,1773,75.0,0.0
8716902000001,Enduris Netgebied,Julianastraat,4414AT,4414AT,WAARDE,31,80.65,96.77,"64,52",1x35,3319,87.1,0.0
8716902000001,Enduris Netgebied,Julianastraat,4414AV,4414AV,WAARDE,10,70.0,100.0,"70,00",3x25,2866,100.0,0.0
8716902000001,Enduris Netgebied,Weelweg,4414AW,4414AW,WAARDE,25,92.0,100.0,"68,00",3x25,5977,88.0,0.0
8716902000001,Enduris Netgebied,Havenstraat,4414AX,4414AX,WAARDE,16,75.0,100.0,"75,00",3x25,2627,87.5,0.0
8716902000001,Enduris Netgebied,Havenstraat,4414AZ,4414AZ,WAARDE,23,91.3,100.0,"52,17",3x25,3113,95.65,0.0
8716902000001,Enduris Netgebied,Westveerpolder,4414BA,4414BC,WAARDE,39,79.49,100.0,"51,28",3x25,3230,76.92,0.0
8716902000001,Enduris Netgebied,Christinastraat,4414BD,4414BH,WAARDE,40,100.0,100.0,"50,00",3x25,3172,97.5,0.0
8716902000001,Enduris Netgebied,Coolhofflaan,4414BK,4414BK,WAARDE,23,91.3,100.0,"95,65",3x25,4146,91.3,0.0
8716902000001,Enduris Netgebied,Dorpszicht,4414BL,4414BN,WAARDE,13,92.31,100.0,"76,92",1x35,2520,100.0,0.0
8716902000001,Enduris Netgebied,Gawege,4414NA,4414NB,WAARDE,30,93.33,93.33,"76,67",3x25,2677,83.33,0.0
8716902000001,Enduris Netgebied,Plasseweg,4414NC,4414NC,WAARDE,23,95.65,95.65,"91,30",3x25,5901,86.96,0.0
8716902000001,Enduris Netgebied,Boterdijk,4414ND,4414RJ,WAARDE,19,94.74,89.47,"78,95",3x25,7331,68.42,0.0
8716902000001,Enduris Netgebied,Havenoordseweg,4414RK,4414RK,WAARDE,17,100.0,94.12,"58,82",3x25,9985,82.35,0.0
8716902000001,Enduris Netgebied,Meidoornweg,4414RL,4414RM,WAARDE,14,92.86,92.86,"71,43",3x25,12046,64.29,0.0
8716902000001,Enduris Netgebied,Meezeweg,4414RN,4414RN,WAARDE,12,83.33,91.67,"66,67",3x25,4028,66.67,0.0
8716902000001,Enduris Netgebied,Lageweg,4414RP,4415AA,WAARDE,47,87.23,89.36,"76,60",3x25,4754,85.11,0.0
8716902000001,Enduris Netgebied,Nieuwlandse Binnendijk,4415AB,4415AB,OOSTDIJK,10,90.0,100.0,"60,00",3x25,2207,60.0,0.0
8716902000001,Enduris Netgebied,1e Oostdijkweg,4415AC,4415AE,OOSTDIJK,29,86.21,93.1,"65,52",3x25,3128,86.21,0.0
8716902000001,Enduris Netgebied,2e Vlietweg,4415AG,4415AG,OOSTDIJK,17,100.0,100.0,"58,82",3x25,6603,94.12,0.0
8716902000001,Enduris Netgebied,Vreijenpolderstraat,4415AH,4415AH,OOSTDIJK,15,46.67,100.0,"66,67",1x35,2783,86.67,0.0
8716902000001,Enduris Netgebied,Lavendeldijk,4415AJ,4415AJ,OOSTDIJK,27,92.59,100.0,"85,19",3x25,4522,88.89,0.0
8716902000001,Enduris Netgebied,Lavendeldijk,4415AK,4415AK,OOSTDIJK,20,85.0,100.0,"60,00",3x25,3711,95.0,0.0
8716902000001,Enduris Netgebied,De Ommegank,4415AL,4415AL,OOSTDIJK,14,85.71,100.0,"57,14",1x35,2735,100.0,0.0
8716902000001,Enduris Netgebied,De Ommegank,4415AM,4415AM,OOSTDIJK,18,94.44,100.0,"83,33",3x25,4137,94.44,0.0
8716902000001,Enduris Netgebied,Rabeelshoek,4415AN,4415AP,OOSTDIJK,32,81.25,87.5,"53,13",1x35,4897,87.5,0.0
8716902000001,Enduris Netgebied,Kruisweg,4415QA,4416AA,OOSTDIJK,21,90.48,95.24,"71,43",3x25,2844,76.19,0.0
8716902000001,Enduris Netgebied,Hoofdstraat,4416AB,4416AB,KRUININGEN,11,72.73,100.0,"63,64",3x25,2979,90.91,0.0
8716902000001,Enduris Netgebied,Hoofdstraat,4416AC,4416AC,KRUININGEN,10,90.0,100.0,"60,00",3x25,6402,90.0,0.0
8716902000001,Enduris Netgebied,Hoofdstraat,4416AD,4416AD,KRUININGEN,21,90.48,100.0,"80,95",3x25,4007,85.71,0.0
8716902000001,Enduris Netgebied,Hoofdstraat,4416AE,4416AG,KRUININGEN,26,96.15,96.15,"61,54",1x35,4514,84.62,0.0
8716902000001,Enduris Netgebied,Markt,4416AH,4416AH,KRUININGEN,12,91.67,91.67,"50,00",3x25,17768,83.33,0.0
8716902000001,Enduris Netgebied,Meidam,4416AJ,4416AJ,KRUININGEN,14,92.86,100.0,"64,29",1x35,3093,92.86,0.0
8716902000001,Enduris Netgebied,Brouwerijstraat,4416AL,4416AL,KRUININGEN,12,100.0,100.0,"91,67",1x35,1269,91.67,0.0
8716902000001,Enduris Netgebied,Brouwerijstraat,4416AM,4416AM,KRUININGEN,18,100.0,16.67,"61,11",1x35,3433,22.22,0.0
8716902000001,Enduris Netgebied,Burg Elenbaasstraat,4416AN,4416AN,KRUININGEN,20,90.0,100.0,"70,00",3x25,4027,90.0,0.0
8716902000001,Enduris Netgebied,Burg Elenbaasstraat,4416AP,4416AP,KRUININGEN,24,62.5,95.83,"58,33",1x35,3532,87.5,0.0
8716902000001,Enduris Netgebied,Burg Elenbaasstraat,4416AR,4416AS,KRUININGEN,25,84.0,96.0,"56,00",1x35,2672,88.0,0.0
8716902000001,Enduris Netgebied,Slotstraat,4416AT,4416AT,KRUININGEN,18,88.89,100.0,"61,11",1x35,3312,94.44,0.0
8716902000001,Enduris Netgebied,Slotstraat,4416AV,4416AV,KRUININGEN,47,89.36,80.85,"85,11",1x35,2387,82.98,0.0
8716902000001,Enduris Netgebied,Slotstraat,4416AW,4416AW,KRUININGEN,21,100.0,66.67,"95,24",1x35,2027,90.48,0.0
8716902000001,Enduris Netgebied,Slotstraat,4416AX,4416AZ,KRUININGEN,25,84.0,88.0,"68,00",3x25,3781,76.0,0.0
8716902000001,Enduris Netgebied,Rijksweg,4416BA,4416BA,KRUININGEN,14,92.86,100.0,"50,00",1x35,2412,64.29,0.0
8716902000001,Enduris Netgebied,Rijksweg,4416BB,4416BB,KRUININGEN,18,88.89,100.0,"50,00",3x25,2108,94.44,0.0
8716902000001,Enduris Netgebied,Rijksweg,4416BC,4416BE,KRUININGEN,29,93.1,100.0,"62,07",3x25,2973,100.0,0.0
8716902000001,Enduris Netgebied,Welhoekstraat,4416BG,4416BG,KRUININGEN,20,85.0,100.0,"55,00",1x35,2191,95.0,0.0
8716902000001,Enduris Netgebied,Welhoekstraat,4416BH,4416BH,KRUININGEN,16,100.0,100.0,"50,00",3x25,2821,93.75,0.0
8716902000001,Enduris Netgebied,Berghoekstraat,4416BJ,4416BJ,KRUININGEN,12,100.0,100.0,"66,67",1x35,2035,75.0,0.0
8716902000001,Enduris Netgebied,Berghoekstraat,4416BK,4416BK,KRUININGEN,24,95.83,100.0,"50,00",1x35,2889,91.67,0.0
8716902000001,Enduris Netgebied,Constantijnstraat,4416BL,4416BL,KRUININGEN,22,90.91,100.0,"63,64",1x35,2545,81.82,0.0
8716902000001,Enduris Netgebied,Lijnbaan,4416BM,4416BM,KRUININGEN,19,89.47,100.0,"52,63",1x35,2600,84.21,0.0
8716902000001,Enduris Netgebied,Clercqswegje,4416BN,4416BN,KRUININGEN,13,92.31,92.31,"61,54",3x25,2557,61.54,0.0
8716902000001,Enduris Netgebied,Burg Vogelaarstraat,4416BP,4416BP,KRUININGEN,21,85.71,100.0,"76,19",3x25,3730,85.71,0.0
8716902000001,Enduris Netgebied,Snellemarkt,4416BR,4416BR,KRUININGEN,13,92.31,100.0,"61,54",3x25,6319,92.31,0.0
8716902000001,Enduris Netgebied,Voorhoute,4416BS,4416BS,KRUININGEN,10,80.0,100.0,"60,00",3x25,4857,80.0,0.0
8716902000001,Enduris Netgebied,Voorhoute,4416BT,4416BT,KRUININGEN,19,68.42,100.0,"63,16",1x35,3030,78.95,0.0
