net_manager,purchase_area,street,zipcode_from,zipcode_to,city,num_connections,delivery_perc,perc_of_active_connections,type_conn_perc,type_of_connection,annual_consume,annual_consume_lowtarif_perc,smartmeter_perc
8716902000001,Enduris Netgebied,Slotstraat,4416AW,4416AW,KRUININGEN,15,100.0,100.0,"93,33",1x35,2088,20.0,6.67
8716902000001,Enduris Netgebied,Slotstraat,4416AX,4416AZ,KRUININGEN,25,88.0,92.0,"68,00",3x25,4638,40.0,24.0
8716902000001,Enduris Netgebied,Rijksweg,4416BA,4416BA,KRUININGEN,14,92.86,100.0,"50,00",1x35,2642,21.43,7.14
8716902000001,Enduris Netgebied,Rijksweg,4416BB,4416BB,KRUININGEN,18,100.0,100.0,"50,00",3x25,2461,38.89,5.56
8716902000001,Enduris Netgebied,Rijksweg,4416BC,4416BE,KRUININGEN,29,96.55,100.0,"62,07",3x25,3115,79.31,58.62
8716902000001,Enduris Netgebied,Welhoekstraat,4416BG,4416BG,KRUININGEN,20,100.0,95.0,"55,00",1x35,3045,75.0,15.0
8716902000001,Enduris Netgebied,Welhoekstraat,4416BH,4416BH,KRUININGEN,16,100.0,100.0,"50,00",1x35,2927,87.5,25.0
8716902000001,Enduris Netgebied,Berghoekstraat,4416BJ,4416BJ,KRUININGEN,12,100.0,100.0,"66,67",1x35,2154,33.33,8.33
8716902000001,Enduris Netgebied,Berghoekstraat,4416BK,4416BK,KRUININGEN,24,95.83,100.0,"50,00",1x35,2665,50.0,12.5
8716902000001,Enduris Netgebied,Constantijnstraat,4416BL,4416BL,KRUININGEN,22,95.45,100.0,"63,64",1x35,3694,54.55,27.27
8716902000001,Enduris Netgebied,Lijnbaan,4416BM,4416BM,KRUININGEN,19,100.0,94.74,"52,63",1x35,3247,42.11,15.79
8716902000001,Enduris Netgebied,Clercqswegje,4416BN,4416BN,KRUININGEN,12,100.0,91.67,"58,33",3x25,2221,25.0,8.33
8716902000001,Enduris Netgebied,Burg Vogelaarstraat,4416BP,4416BP,KRUININGEN,21,85.71,100.0,"71,43",3x25,3546,52.38,19.05
8716902000001,Enduris Netgebied,Snellemarkt,4416BR,4416BR,KRUININGEN,13,100.0,100.0,"61,54",3x25,6425,53.85,15.38
8716902000001,Enduris Netgebied,Voorhoute,4416BS,4416BS,KRUININGEN,10,80.0,100.0,"60,00",3x25,4364,10.0,10.0
8716902000001,Enduris Netgebied,Voorhoute,4416BT,4416BT,KRUININGEN,19,89.47,100.0,"63,16",1x35,3326,26.32,10.53
8716902000001,Enduris Netgebied,Nijverheidstraat,4416BV,4416BV,KRUININGEN,11,100.0,100.0,"54,55",3x25,3772,27.27,0.0
8716902000001,Enduris Netgebied,Nijverheidstraat,4416BW,4416BW,KRUININGEN,20,100.0,100.0,"80,00",1x35,2637,35.0,10.0
8716902000001,Enduris Netgebied,Molenmeet,4416BX,4416BX,KRUININGEN,15,100.0,100.0,"53,33",3x25,2975,40.0,0.0
8716902000001,Enduris Netgebied,Molenmeet,4416BZ,4416CA,KRUININGEN,29,100.0,100.0,"51,72",3x25,2075,86.21,24.14
8716902000001,Enduris Netgebied,Slagveldstraat,4416CB,4416CB,KRUININGEN,28,92.86,100.0,"53,57",3x25,4256,60.71,17.86
8716902000001,Enduris Netgebied,Slagveldstraat,4416CC,4416CC,KRUININGEN,27,96.3,92.59,"55,56",1x35,2241,33.33,14.81
8716902000001,Enduris Netgebied,Korteviele,4416CD,4416CD,KRUININGEN,13,100.0,100.0,"69,23",1x35,1845,15.38,0.0
8716902000001,Enduris Netgebied,Langeviele,4416CE,4416CE,KRUININGEN,57,98.25,100.0,"52,63",1x35,3162,5.26,5.26
8716902000001,Enduris Netgebied,Langeviele,4416CG,4416CG,KRUININGEN,20,100.0,100.0,"90,00",1x35,4128,15.0,0.0
8716902000001,Enduris Netgebied,Achterstraat,4416CH,4416CK,KRUININGEN,32,100.0,100.0,"56,25",1x35,2826,37.5,12.5
8716902000001,Enduris Netgebied,Henry Dunantstraat,4416CL,4416CL,KRUININGEN,21,100.0,100.0,"76,19",1x35,2228,23.81,19.05
8716902000001,Enduris Netgebied,Henry Dunantstraat,4416CM,4416CM,KRUININGEN,17,100.0,100.0,"76,47",1x35,2497,35.29,11.76
8716902000001,Enduris Netgebied,Henry Dunantstraat,4416CN,4416CN,KRUININGEN,17,94.12,100.0,"76,47",1x35,3435,47.06,17.65
8716902000001,Enduris Netgebied,Eindje de Rondte,4416CP,4416CR,KRUININGEN,22,81.82,100.0,"81,82",3x25,3722,50.0,27.27
8716902000001,Enduris Netgebied,Eindje de Rondte,4416CS,4416CS,KRUININGEN,16,100.0,93.75,"56,25",3x25,6886,75.0,68.75
8716902000001,Enduris Netgebied,Eindje de Rondte,4416CT,4416CT,KRUININGEN,12,100.0,100.0,"83,33",1x35,2427,91.67,83.33
8716902000001,Enduris Netgebied,Dirk Jan Blomstraat,4416CV,4416CV,KRUININGEN,25,100.0,96.0,"72,00",1x35,2086,16.0,12.0
8716902000001,Enduris Netgebied,Albert Schweitzerstraat,4416CW,4416CX,KRUININGEN,29,96.55,100.0,"51,72",3x25,2650,41.38,3.45
8716902000001,Enduris Netgebied,Marie Curiestraat,4416CZ,4416CZ,KRUININGEN,15,86.67,100.0,"66,67",1x35,2978,26.67,6.67
8716902000001,Enduris Netgebied,Edisonstraat,4416DA,4416DA,KRUININGEN,12,100.0,100.0,"58,33",3x25,3767,33.33,8.33
8716902000001,Enduris Netgebied,Edisonstraat,4416DB,4416DB,KRUININGEN,13,100.0,100.0,"53,85",3x25,3206,38.46,15.38
8716902000001,Enduris Netgebied,Fahrenheitstraat,4416DC,4416DC,KRUININGEN,25,96.0,100.0,"68,00",3x25,3380,56.0,24.0
8716902000001,Enduris Netgebied,Fahrenheitstraat,4416DD,4416DD,KRUININGEN,11,100.0,100.0,"72,73",3x25,4430,63.64,0.0
8716902000001,Enduris Netgebied,Marconistraat,4416DE,4416DE,KRUININGEN,34,94.12,100.0,"47,06",1x35,3313,50.0,14.71
8716902000001,Enduris Netgebied,Marconistraat,4416DH,4416DH,KRUININGEN,22,100.0,100.0,"59,09",1x35,2732,50.0,13.64
8716902000001,Enduris Netgebied,Huygensstraat,4416DJ,4416DJ,KRUININGEN,13,100.0,100.0,"92,31",1x35,3242,76.92,23.08
8716902000001,Enduris Netgebied,Huygensstraat,4416DK,4416DK,KRUININGEN,13,100.0,100.0,"53,85",1x35,4807,53.85,30.77
8716902000001,Enduris Netgebied,Torricellistraat,4416DL,4416DL,KRUININGEN,23,100.0,100.0,"65,22",1x35,2721,60.87,65.22
8716902000001,Enduris Netgebied,Torricellistraat,4416DM,4416DM,KRUININGEN,22,100.0,100.0,"100,00",3x25,3698,22.73,0.0
8716902000001,Enduris Netgebied,Braillestraat,4416DN,4416DN,KRUININGEN,20,100.0,100.0,"80,00",3x25,3014,45.0,5.0
8716902000001,Enduris Netgebied,Rontgenstraat,4416DP,4416DP,KRUININGEN,20,100.0,100.0,"95,00",3x25,4109,55.0,5.0
8716902000001,Enduris Netgebied,Van Leeuwenhoeklaan,4416DR,4416DR,KRUININGEN,22,100.0,81.82,"95,45",3x25,2845,36.36,18.18
8716902000001,Enduris Netgebied,Newtonlaan,4416DS,4416DS,KRUININGEN,13,92.31,92.31,"61,54",3x25,3559,84.62,38.46
8716902000001,Enduris Netgebied,Montessoristraat,4416EA,4416EA,KRUININGEN,10,90.0,100.0,"60,00",3x25,2537,30.0,10.0
8716902000001,Enduris Netgebied,Pasteurstraat,4416EB,4416EB,KRUININGEN,34,97.06,94.12,"55,88",1x35,2146,38.24,23.53
8716902000001,Enduris Netgebied,Nobelstraat,4416EC,4416ED,KRUININGEN,27,96.3,100.0,"74,07",1x35,4191,25.93,0.0
8716902000001,Enduris Netgebied,Hugo de Grootstraat,4416EE,4416EE,KRUININGEN,26,96.15,100.0,"73,08",3x25,2948,30.77,3.85
8716902000001,Enduris Netgebied,Hugo de Grootstraat,4416EG,4416EH,KRUININGEN,31,87.1,100.0,"87,10",3x25,3546,54.84,22.58
8716902000001,Enduris Netgebied,Boerhaavestraat,4416EJ,4416EJ,KRUININGEN,12,100.0,100.0,"58,33",3x25,3957,25.0,0.0
8716902000001,Enduris Netgebied,Boerhaavestraat,4416EK,4416EL,KRUININGEN,23,91.3,100.0,"86,96",3x25,3360,73.91,13.04
8716902000001,Enduris Netgebied,Einsteinstraat,4416EM,4416EM,KRUININGEN,13,100.0,92.31,"53,85",3x25,2607,46.15,0.0
8716902000001,Enduris Netgebied,Zeemanstraat,4416EN,4416EN,KRUININGEN,10,100.0,100.0,"80,00",1x35,3886,50.0,10.0
8716902000001,Enduris Netgebied,Lorentzhof,4416EP,4416EP,KRUININGEN,13,84.62,92.31,"92,31",3x25,4007,69.23,23.08
8716902000001,Enduris Netgebied,Gracht,4416GA,4416GA,KRUININGEN,11,100.0,100.0,"100,00",3x25,3713,18.18,18.18
8716902000001,Enduris Netgebied,Schonewal,4416HB,4416HB,KRUININGEN,14,92.86,85.71,"78,57",1x35,3130,78.57,7.14
8716902000001,Enduris Netgebied,Concordia,4416HC,4416HJ,KRUININGEN,25,100.0,8.0,"80,00",1x35,238,8.0,0.0
8716902000001,Enduris Netgebied,Nieuwenhove,4416HL,4416HL,KRUININGEN,14,92.86,92.86,"78,57",1x35,2783,78.57,14.29
8716902000001,Enduris Netgebied,Donkervliet,4416HN,4416HT,KRUININGEN,21,90.48,66.67,"85,71",1x35,2433,57.14,9.52
8716902000001,Enduris Netgebied,Ravenstein,4416HW,4416HW,KRUININGEN,39,94.87,89.74,"69,23",1x35,3007,17.95,10.26
8716902000001,Enduris Netgebied,Boulevard,4416HX,4416NA,KRUININGEN,29,96.55,96.55,"79,31",3x25,3618,44.83,3.45
8716902000001,Enduris Netgebied,Zandweg,4416NB,4416NB,KRUININGEN,14,100.0,100.0,"78,57",3x25,4063,57.14,7.14
8716902000001,Enduris Netgebied,Zandweg,4416NC,4416NC,KRUININGEN,20,100.0,100.0,"55,00",3x25,2949,65.0,25.0
8716902000001,Enduris Netgebied,Hansweertsestraatweg,4416ND,4416ND,KRUININGEN,30,96.67,100.0,"66,67",3x25,4910,60.0,10.0
8716902000001,Enduris Netgebied,Eendenpoelweg,4416NE,4416NJ,KRUININGEN,27,92.59,96.3,"77,78",3x25,3817,62.96,11.11
8716902000001,Enduris Netgebied,Achterwegje,4416NK,4416PE,KRUININGEN,21,100.0,80.95,"76,19",3x25,13188,52.38,23.81
8716902000001,Enduris Netgebied,Goversweg,4416PG,4416PH,KRUININGEN,17,100.0,76.47,"64,71",3x25,7933,52.94,11.76
8716902000001,Enduris Netgebied,Stationsweg,4416PJ,4416PJ,KRUININGEN,19,100.0,94.74,"78,95",3x25,6681,57.89,26.32
8716902000001,Enduris Netgebied,Nisseweg,4416PK,4416PN,KRUININGEN,23,91.3,95.65,"82,61",3x25,3595,39.13,8.7
8716902000001,Enduris Netgebied,Kaasgat,4416PP,4416PR,KRUININGEN,20,95.0,100.0,"75,00",3x25,8501,35.0,15.0
8716902000001,Enduris Netgebied,Kersenweg,4416PT,4416PX,KRUININGEN,44,100.0,77.27,"68,18",3x25,6595,31.82,25.0
8716902000001,Enduris Netgebied,Oostelijke Kanaalweg,4416QA,4416RA,KRUININGEN,16,87.5,93.75,"75,00",3x25,9089,81.25,12.5
8716902000001,Enduris Netgebied,Veerhaven,4416RB,4416RC,KRUININGEN,14,100.0,92.86,"57,14",3x25,12182,50.0,14.29
8716902000001,Enduris Netgebied,Zwarteweg,4416RD,4417AA,KRUININGEN,64,98.44,98.44,"56,25",1x35,6945,70.31,15.63
8716902000001,Enduris Netgebied,Schoolstraat,4417AB,4417AB,HANSWEERT,14,100.0,100.0,"92,86",3x25,4290,57.14,0.0
8716902000001,Enduris Netgebied,Merwedestraat,4417AC,4417AC,HANSWEERT,14,100.0,100.0,"57,14",1x35,2646,35.71,7.14
8716902000001,Enduris Netgebied,Merwedestraat,4417AD,4417AD,HANSWEERT,10,100.0,100.0,"80,00",1x35,2973,50.0,20.0
8716902000001,Enduris Netgebied,Nieuwstraat,4417AE,4417AE,HANSWEERT,13,92.31,100.0,"46,15",1x35,3588,38.46,7.69
8716902000001,Enduris Netgebied,Nieuwstraat,4417AG,4417AG,HANSWEERT,20,100.0,95.0,"60,00",3x25,2907,45.0,5.0
8716902000001,Enduris Netgebied,Kanaalstraat,4417AH,4417AH,HANSWEERT,15,100.0,93.33,"73,33",3x25,2318,33.33,0.0
8716902000001,Enduris Netgebied,Kloosterstraat,4417AJ,4417AJ,HANSWEERT,24,100.0,100.0,"58,33",3x25,4296,45.83,12.5
8716902000001,Enduris Netgebied,Lange Geer,4417AK,4417AK,HANSWEERT,12,100.0,91.67,"66,67",3x25,3287,50.0,0.0
8716902000001,Enduris Netgebied,Westhavendijk,4417AL,4417AP,HANSWEERT,14,92.86,92.86,"64,29",3x25,3767,42.86,14.29
8716902000001,Enduris Netgebied,Waalstraat,4417AR,4417AS,HANSWEERT,24,100.0,100.0,"75,00",3x25,2575,79.17,58.33
8716902000001,Enduris Netgebied,Oude Kerkstraat,4417AT,4417AV,HANSWEERT,18,88.89,100.0,"55,56",1x35,3622,61.11,11.11
8716902000001,Enduris Netgebied,Oude Polderstraat,4417AW,4417AW,HANSWEERT,18,94.44,100.0,"66,67",1x35,3157,77.78,22.22
8716902000001,Enduris Netgebied,Oude Polderstraat,4417AX,4417AX,HANSWEERT,10,100.0,100.0,"60,00",1x35,2789,30.0,20.0
8716902000001,Enduris Netgebied,Oude Polderstraat,4417AZ,4417BA,HANSWEERT,30,100.0,100.0,"53,33",1x35,2651,36.67,10.0
8716902000001,Enduris Netgebied,Maasstraat,4417BB,4417BB,HANSWEERT,12,100.0,100.0,"91,67",1x35,2749,33.33,8.33
8716902000001,Enduris Netgebied,Kerklaan,4417BD,4417BD,HANSWEERT,12,83.33,100.0,"83,33",3x25,4104,75.0,16.67
8716902000001,Enduris Netgebied,Boomdijk,4417BE,4417BE,HANSWEERT,16,87.5,100.0,"56,25",3x25,3612,43.75,12.5
8716902000001,Enduris Netgebied,Boomdijk,4417BG,4417BG,HANSWEERT,30,100.0,96.67,"80,00",1x35,2375,26.67,6.67
8716902000001,Enduris Netgebied,Europastraat,4417BH,4417BH,HANSWEERT,14,100.0,100.0,"57,14",1x35,2595,28.57,14.29
8716902000001,Enduris Netgebied,Sloestraat,4417BJ,4417BJ,HANSWEERT,16,100.0,62.5,"81,25",1x35,1518,12.5,12.5
8716902000001,Enduris Netgebied,Maartenbroersweg,4417BK,4417BK,HANSWEERT,42,92.86,100.0,"57,14",3x25,3398,38.1,7.14
8716902000001,Enduris Netgebied,Maartenbroersweg,4417BL,4417BL,HANSWEERT,27,92.59,100.0,"55,56",1x35,3426,48.15,22.22
8716902000001,Enduris Netgebied,Scheldestraat,4417BN,4417BS,HANSWEERT,44,97.73,100.0,"93,18",1x35,2344,25.0,11.36
8716902000001,Enduris Netgebied,Braakmanstraat,4417BT,4417BV,HANSWEERT,21,100.0,95.24,"52,38",1x35,3417,38.1,14.29
8716902000001,Enduris Netgebied,Wielingenstraat,4417BW,4417CB,HANSWEERT,28,85.71,100.0,"57,14",1x35,3841,39.29,28.57
8716902000001,Enduris Netgebied,Keeten,4417CC,4417CC,HANSWEERT,16,87.5,100.0,"75,00",3x25,2579,37.5,18.75
8716902000001,Enduris Netgebied,Keeten,4417CD,4417CD,HANSWEERT,17,100.0,100.0,"76,47",1x35,3250,41.18,0.0
8716902000001,Enduris Netgebied,Pluimpot,4417CG,4417CG,HANSWEERT,34,82.35,100.0,"64,71",1x35,3059,38.24,23.53
8716902000001,Enduris Netgebied,Pluimpot,4417CH,4417CH,HANSWEERT,12,100.0,100.0,"50,00",1x35,2743,75.0,25.0
8716902000001,Enduris Netgebied,Roompot,4417CJ,4417CJ,HANSWEERT,10,100.0,100.0,"90,00",1x35,3052,40.0,0.0
8716902000001,Enduris Netgebied,Roompot,4417CK,4417CK,HANSWEERT,41,92.68,100.0,"78,05",3x25,2566,36.59,14.63
8716902000001,Enduris Netgebied,Mastgat,4417CL,4417CL,HANSWEERT,15,86.67,100.0,"53,33",3x25,3131,26.67,6.67
8716902000001,Enduris Netgebied,Mastgat,4417CM,4417CM,HANSWEERT,19,100.0,100.0,"94,74",3x25,3184,10.53,5.26
8716902000001,Enduris Netgebied,Zijpe,4417CN,4417CN,HANSWEERT,17,76.47,100.0,"47,06",1x35,3815,70.59,47.06
8716902000001,Enduris Netgebied,Krammer,4417CP,4417CP,HANSWEERT,20,95.0,100.0,"75,00",1x35,2026,55.0,10.0
8716902000001,Enduris Netgebied,Krammer,4417CR,4417CS,HANSWEERT,17,94.12,100.0,"94,12",1x35,2856,64.71,5.88
8716902000001,Enduris Netgebied,Tramperweg,4417CZ,4417CZ,HANSWEERT,12,91.67,91.67,"58,33",3x25,3846,33.33,16.67
8716902000001,Enduris Netgebied,Leklaan,4417DA,4417DB,HANSWEERT,21,100.0,100.0,"76,19",1x35,2508,19.05,4.76
8716902000001,Enduris Netgebied,Binnenhaven,4417DG,4417DJ,HANSWEERT,28,92.86,96.43,"71,43",1x35,2849,10.71,7.14
8716902000001,Enduris Netgebied,Vechtlaan,4417DK,4417PB,HANSWEERT,37,86.49,94.59,"72,97",3x25,5581,72.97,24.32
8716902000001,Enduris Netgebied,Kamperweg,4417PC,4421AA,HANSWEERT,30,90.0,100.0,"63,33",3x25,5516,46.67,10.0
8716902000001,Enduris Netgebied,Kerkplein,4421AB,4421AB,KAPELLE,11,100.0,100.0,"54,55",3x25,20074,81.82,27.27
8716902000001,Enduris Netgebied,Weststraat,4421AC,4421AC,KAPELLE,27,100.0,100.0,"55,56",3x25,12815,29.63,18.52
8716902000001,Enduris Netgebied,Goessestraatweg,4421AD,4421AD,KAPELLE,16,100.0,100.0,"75,00",3x25,3086,37.5,6.25
8716902000001,Enduris Netgebied,Dijkwelsestraat,4421AE,4421AE,KAPELLE,19,89.47,100.0,"57,89",3x25,3616,47.37,15.79
8716902000001,Enduris Netgebied,Dijkwelsestraat,4421AG,4421AG,KAPELLE,18,94.44,100.0,"55,56",3x25,4891,50.0,11.11
8716902000001,Enduris Netgebied,Dijkwelsestraat,4421AH,4421AH,KAPELLE,21,90.48,100.0,"57,14",3x25,6306,42.86,9.52
8716902000001,Enduris Netgebied,Dijkwelsestraat,4421AJ,4421AJ,KAPELLE,13,100.0,100.0,"69,23",3x25,3070,76.92,23.08
8716902000001,Enduris Netgebied,Stationsstraat,4421AK,4421AK,KAPELLE,41,100.0,95.12,"68,29",1x35,2932,65.85,46.34
8716902000001,Enduris Netgebied,De Warretjes,4421AL,4421AL,KAPELLE,15,100.0,100.0,"73,33",1x35,2115,6.67,6.67
8716902000001,Enduris Netgebied,De Warretjes,4421AM,4421AM,KAPELLE,13,100.0,100.0,"92,31",1x35,2245,7.69,7.69
8716902000001,Enduris Netgebied,Oude Bosstraat,4421AN,4421AN,KAPELLE,17,100.0,100.0,"64,71",1x35,2097,41.18,5.88
8716902000001,Enduris Netgebied,Oude Bosstraat,4421AP,4421AP,KAPELLE,13,100.0,100.0,"53,85",3x25,2271,23.08,0.0
8716902000001,Enduris Netgebied,Oude Bosstraat,4421AR,4421AR,KAPELLE,13,92.31,100.0,"61,54",1x35,2588,38.46,23.08
8716902000001,Enduris Netgebied,Oude Bosstraat,4421AS,4421AT,KAPELLE,19,84.21,100.0,"57,89",3x25,2733,36.84,31.58
8716902000001,Enduris Netgebied,Ceresstraat,4421AV,4421AV,KAPELLE,20,100.0,100.0,"55,00",1x35,2156,15.0,0.0
8716902000001,Enduris Netgebied,Vijverstraat,4421AW,4421AW,KAPELLE,33,93.94,96.97,"57,58",3x25,3276,30.3,6.06
8716902000001,Enduris Netgebied,Vijverstraat,4421AX,4421AX,KAPELLE,31,96.77,100.0,"58,06",1x35,3149,58.06,16.13
8716902000001,Enduris Netgebied,Dreef,4421AZ,4421AZ,KAPELLE,12,91.67,100.0,"58,33",1x35,3753,16.67,16.67
8716902000001,Enduris Netgebied,Dreef,4421BA,4421BA,KAPELLE,20,90.0,100.0,"55,00",3x25,2713,30.0,10.0
8716902000001,Enduris Netgebied,Van der Biltlaan,4421BB,4421BB,KAPELLE,20,100.0,100.0,"80,00",3x25,5521,20.0,5.0
8716902000001,Enduris Netgebied,Van der Biltlaan,4421BC,4421BC,KAPELLE,21,100.0,95.24,"66,67",1x35,3273,0.0,0.0
8716902000001,Enduris Netgebied,Van der Biltlaan,4421BD,4421BD,KAPELLE,35,100.0,100.0,"48,57",3x25,3493,34.29,2.86
8716902000001,Enduris Netgebied,Van der Biltlaan,4421BE,4421BH,KAPELLE,25,96.0,92.0,"48,00",1x35,6625,44.0,16.0
8716902000001,Enduris Netgebied,Molenwater,4421BJ,4421BJ,KAPELLE,14,92.86,100.0,"85,71",1x35,3006,50.0,7.14
8716902000001,Enduris Netgebied,Jagtlust,4421BK,4421BK,KAPELLE,16,93.75,100.0,"56,25",1x35,3052,50.0,18.75
8716902000001,Enduris Netgebied,Biezelingsestraat,4421BL,4421BM,KAPELLE,33,96.97,96.97,"54,55",1x35,9498,66.67,51.52
8716902000001,Enduris Netgebied,Biezelingsestraat,4421BN,4421BN,KAPELLE,23,100.0,100.0,"78,26",3x25,10016,52.17,17.39
8716902000001,Enduris Netgebied,Biezelingsestraat,4421BP,4421BP,KAPELLE,12,100.0,83.33,"66,67",1x35,1312,83.33,83.33
8716902000001,Enduris Netgebied,Biezelingsestraat,4421BR,4421BS,KAPELLE,28,92.86,100.0,"89,29",3x25,7783,60.71,21.43
8716902000001,Enduris Netgebied,Biezelingsestraat,4421BT,4421BT,KAPELLE,30,100.0,100.0,"56,67",3x25,4644,33.33,10.0
8716902000001,Enduris Netgebied,Park Beukenhof,4421BV,4421BV,KAPELLE,54,100.0,100.0,"79,63",1x35,3304,20.37,5.56
8716902000001,Enduris Netgebied,Vroonlandseweg,4421BW,4421BW,KAPELLE,27,96.3,96.3,"66,67",3x25,5794,48.15,22.22
8716902000001,Enduris Netgebied,Vroonlandseweg,4421BX,4421BX,KAPELLE,14,100.0,100.0,"100,00",3x25,4630,64.29,14.29
8716902000001,Enduris Netgebied,Cederlaan,4421BZ,4421BZ,KAPELLE,21,85.71,100.0,"80,95",3x25,2769,47.62,28.57
8716902000001,Enduris Netgebied,C D Vereekeplein,4421CA,4421CA,KAPELLE,16,100.0,100.0,"100,00",1x35,1553,0.0,0.0
8716902000001,Enduris Netgebied,C D Vereekestraat,4421CB,4421CB,KAPELLE,21,100.0,100.0,"90,48",1x35,2061,28.57,14.29
8716902000001,Enduris Netgebied,C D Vereekestraat,4421CC,4421CC,KAPELLE,21,100.0,100.0,"71,43",1x35,1361,0.0,0.0
8716902000001,Enduris Netgebied,Cypressenhof,4421CD,4421CD,KAPELLE,10,100.0,100.0,"80,00",3x25,3156,20.0,0.0
8716902000001,Enduris Netgebied,C D Vereekestraat,4421CE,4421CG,KAPELLE,33,100.0,100.0,"63,64",3x25,6503,27.27,15.15
8716902000001,Enduris Netgebied,Alexanderstraat,4421CH,4421CH,KAPELLE,29,93.1,96.55,"51,72",1x35,3894,48.28,13.79
8716902000001,Enduris Netgebied,Mauritsstraat,4421CJ,4421CJ,KAPELLE,17,94.12,100.0,"58,82",3x25,3145,52.94,17.65
8716902000001,Enduris Netgebied,Mauritsstraat,4421CK,4421CK,KAPELLE,20,85.0,100.0,"50,00",1x35,3222,50.0,20.0
8716902000001,Enduris Netgebied,Bruelisstraat,4421CL,4421CL,KAPELLE,18,94.44,100.0,"66,67",3x25,4880,44.44,27.78
8716902000001,Enduris Netgebied,Bruelisstraat,4421CM,4421CM,KAPELLE,12,100.0,100.0,"100,00",3x25,2824,16.67,8.33
8716902000001,Enduris Netgebied,Bruelisstraat,4421CN,4421CN,KAPELLE,23,100.0,100.0,"86,96",1x35,2346,4.35,0.0
8716902000001,Enduris Netgebied,Bruelisstraat,4421CP,4421CP,KAPELLE,23,100.0,100.0,"86,96",1x35,1792,8.7,0.0
8716902000001,Enduris Netgebied,Bruelisstraat,4421CR,4421CR,KAPELLE,25,96.0,100.0,"80,00",1x35,3187,68.0,44.0
8716902000001,Enduris Netgebied,Bruelisstraat,4421CS,4421CS,KAPELLE,21,100.0,100.0,"100,00",1x35,1738,33.33,33.33
8716902000001,Enduris Netgebied,Bruelisstraat,4421CT,4421CT,KAPELLE,15,100.0,100.0,"93,33",1x35,1867,0.0,0.0
8716902000001,Enduris Netgebied,Bruelisstraat,4421CV,4421CV,KAPELLE,29,100.0,100.0,"96,55",1x35,2434,13.79,6.9
8716902000001,Enduris Netgebied,Gistellisstraat,4421CW,4421CX,KAPELLE,28,96.43,100.0,"75,00",3x25,2875,39.29,10.71
8716902000001,Enduris Netgebied,Ooststraat,4421CZ,4421CZ,KAPELLE,27,100.0,96.3,"62,96",3x25,4833,51.85,14.81
8716902000001,Enduris Netgebied,Coxstraat,4421DA,4421DA,KAPELLE,22,95.45,100.0,"100,00",3x25,2978,36.36,13.64
8716902000001,Enduris Netgebied,Coxstraat,4421DB,4421DB,KAPELLE,31,93.55,100.0,"70,97",3x25,3644,48.39,22.58
8716902000001,Enduris Netgebied,Coxstraat,4421DC,4421DC,KAPELLE,26,100.0,96.15,"88,46",3x25,5622,50.0,34.62
8716902000001,Enduris Netgebied,Coxstraat,4421DD,4421DD,KAPELLE,13,92.31,100.0,"84,62",3x25,3840,30.77,15.38
8716902000001,Enduris Netgebied,Stoofboogerd,4421DE,4421DE,KAPELLE,25,100.0,100.0,"100,00",3x25,3132,12.0,4.0
8716902000001,Enduris Netgebied,Stoofboogerd,4421DG,4421DG,KAPELLE,32,96.88,100.0,"65,63",1x35,2460,40.63,46.88
8716902000001,Enduris Netgebied,Oomskinderenstraat,4421DH,4421DH,KAPELLE,19,94.74,100.0,"68,42",1x35,3730,42.11,10.53
8716902000001,Enduris Netgebied,De Schuur,4421DJ,4421DJ,KAPELLE,19,100.0,100.0,"94,74",3x25,2613,94.74,5.26
8716902000001,Enduris Netgebied,Bellefleurstraat,4421DK,4421DK,KAPELLE,18,88.89,100.0,"94,44",3x25,3114,50.0,33.33
8716902000001,Enduris Netgebied,Bellefleurstraat,4421DL,4421DL,KAPELLE,18,100.0,100.0,"61,11",3x25,3860,55.56,22.22
8716902000001,Enduris Netgebied,Meekrapstraat,4421DM,4421DM,KAPELLE,18,100.0,100.0,"88,89",1x35,1867,61.11,44.44
8716902000001,Enduris Netgebied,Benonistraat,4421DN,4421DP,KAPELLE,26,92.31,100.0,"96,15",1x35,2473,46.15,26.92
8716902000001,Enduris Netgebied,Conferencestraat,4421DR,4421DR,KAPELLE,18,88.89,100.0,"94,44",1x35,2149,27.78,16.67
8716902000001,Enduris Netgebied,Conferencestraat,4421DS,4421DS,KAPELLE,23,100.0,100.0,"69,57",1x35,2951,21.74,4.35
8716902000001,Enduris Netgebied,Elstarstraat,4421DT,4421DT,KAPELLE,58,87.93,100.0,"72,41",1x35,2513,36.21,12.07
8716902000001,Enduris Netgebied,Elstarstraat,4421DV,4421DV,KAPELLE,56,87.5,98.21,"73,21",1x35,3224,37.5,8.93
8716902000001,Enduris Netgebied,Jonagoldstraat,4421DW,4421DW,KAPELLE,20,95.0,100.0,"90,00",1x35,3521,25.0,10.0
8716902000001,Enduris Netgebied,Elanhof,4421DX,4421DX,KAPELLE,16,87.5,100.0,"75,00",3x25,3005,18.75,6.25
8716902000001,Enduris Netgebied,Ooststraat,4421EA,4421EA,KAPELLE,13,100.0,92.31,"53,85",1x35,2294,38.46,7.69
8716902000001,Enduris Netgebied,Ooststraat,4421EB,4421EB,KAPELLE,11,100.0,100.0,"90,91",3x25,3122,63.64,9.09
